state,day,month,year,yearday,maxtmp,mintmp,prcp
Florida,25.00,2.00,1981.00,56.00,21.93,5.63,0.00
Florida,26.00,2.00,1981.00,57.00,22.80,4.74,0.00
Florida,27.00,2.00,1981.00,58.00,25.29,9.58,0.00
Florida,28.00,2.00,1981.00,59.00,26.82,8.21,0.00
Florida,1.00,3.00,1981.00,60.00,26.27,9.48,0.00
Florida,2.00,3.00,1981.00,61.00,27.02,11.26,0.00
Florida,3.00,3.00,1981.00,62.00,25.59,10.32,0.00
Florida,4.00,3.00,1981.00,63.00,22.27,4.18,3.40
Florida,5.00,3.00,1981.00,64.00,25.34,9.04,2.56
Florida,6.00,3.00,1981.00,65.00,25.93,11.30,0.00
Florida,7.00,3.00,1981.00,66.00,20.17,6.00,0.00
Florida,8.00,3.00,1981.00,67.00,20.07,6.45,0.00
Florida,9.00,3.00,1981.00,68.00,21.45,4.77,0.00
Florida,10.00,3.00,1981.00,69.00,22.68,5.50,0.00
Florida,11.00,3.00,1981.00,70.00,21.56,4.36,0.00
Florida,12.00,3.00,1981.00,71.00,20.93,5.12,0.00
Florida,13.00,3.00,1981.00,72.00,20.41,2.99,0.03
Florida,14.00,3.00,1981.00,73.00,20.36,9.20,0.00
Florida,15.00,3.00,1981.00,74.00,24.07,5.21,0.04
Florida,16.00,3.00,1981.00,75.00,24.27,7.04,0.08
Florida,17.00,3.00,1981.00,76.00,22.75,6.81,0.00
Florida,18.00,3.00,1981.00,77.00,20.79,2.67,0.11
Florida,19.00,3.00,1981.00,78.00,25.14,9.05,0.00
Florida,20.00,3.00,1981.00,79.00,19.53,4.67,0.00
Florida,21.00,3.00,1981.00,80.00,17.80,1.33,0.21
Florida,22.00,3.00,1981.00,81.00,21.50,4.64,3.06
Florida,23.00,3.00,1981.00,82.00,21.09,10.48,0.00
Florida,24.00,3.00,1981.00,83.00,18.97,7.76,0.00
Florida,25.00,3.00,1981.00,84.00,18.16,7.37,0.00
Florida,26.00,3.00,1981.00,85.00,20.58,8.66,0.00
Florida,27.00,3.00,1981.00,86.00,24.17,7.59,0.00
Florida,28.00,3.00,1981.00,87.00,26.31,9.30,0.00
Florida,29.00,3.00,1981.00,88.00,28.27,9.80,0.12
Florida,30.00,3.00,1981.00,89.00,27.46,12.62,2.99
Florida,31.00,3.00,1981.00,90.00,24.80,10.64,0.28
Florida,1.00,4.00,1981.00,91.00,28.31,11.14,1.20
Florida,2.00,4.00,1981.00,92.00,27.90,17.72,0.00
Florida,3.00,4.00,1981.00,93.00,28.16,13.43,0.00
Florida,4.00,4.00,1981.00,94.00,28.26,9.63,0.00
Florida,5.00,4.00,1981.00,95.00,29.50,12.12,0.28
Florida,6.00,4.00,1981.00,96.00,27.90,14.19,0.00
Florida,7.00,4.00,1981.00,97.00,22.42,8.13,0.00
Florida,8.00,4.00,1981.00,98.00,24.64,6.71,0.00
Florida,9.00,4.00,1981.00,99.00,27.04,11.56,0.00
Florida,10.00,4.00,1981.00,100.00,27.91,13.35,0.00
Florida,11.00,4.00,1981.00,101.00,29.90,15.71,0.00
Florida,12.00,4.00,1981.00,102.00,29.22,13.85,0.00
Florida,13.00,4.00,1981.00,103.00,29.44,13.71,0.00
Florida,14.00,4.00,1981.00,104.00,30.95,14.45,0.00
Florida,15.00,4.00,1981.00,105.00,31.18,15.31,0.10
Florida,16.00,4.00,1981.00,106.00,31.86,17.99,0.00
Florida,17.00,4.00,1981.00,107.00,28.39,14.84,0.00
Florida,18.00,4.00,1981.00,108.00,28.26,13.39,0.00
Florida,19.00,4.00,1981.00,109.00,29.90,14.77,0.00
Florida,20.00,4.00,1981.00,110.00,30.08,14.40,0.12
Florida,21.00,4.00,1981.00,111.00,29.10,14.10,0.04
Florida,22.00,4.00,1981.00,112.00,29.59,17.46,0.00
Florida,23.00,4.00,1981.00,113.00,29.70,14.31,0.00
Florida,24.00,4.00,1981.00,114.00,29.34,15.51,0.00
Florida,25.00,4.00,1981.00,115.00,28.57,15.15,0.00
Florida,26.00,4.00,1981.00,116.00,27.42,10.94,0.00
Florida,27.00,4.00,1981.00,117.00,28.84,11.28,0.00
Florida,28.00,4.00,1981.00,118.00,29.57,12.29,0.00
Florida,29.00,4.00,1981.00,119.00,30.39,14.72,0.97
Florida,30.00,4.00,1981.00,120.00,29.46,15.28,0.00
Florida,1.00,5.00,1981.00,121.00,31.46,16.43,0.00
Florida,2.00,5.00,1981.00,122.00,33.32,16.97,0.00
Florida,3.00,5.00,1981.00,123.00,27.45,13.33,0.00
Florida,4.00,5.00,1981.00,124.00,28.02,9.10,0.00
Florida,5.00,5.00,1981.00,125.00,30.04,11.17,1.18
Florida,6.00,5.00,1981.00,126.00,25.81,14.29,1.81
Florida,7.00,5.00,1981.00,127.00,26.77,15.48,0.23
Florida,8.00,5.00,1981.00,128.00,25.83,16.40,0.00
Florida,9.00,5.00,1981.00,129.00,24.42,13.25,0.00
Florida,10.00,5.00,1981.00,130.00,28.42,14.48,0.00
Florida,11.00,5.00,1981.00,131.00,30.57,16.11,0.00
Florida,12.00,5.00,1981.00,132.00,27.54,12.87,0.00
Florida,13.00,5.00,1981.00,133.00,25.38,10.04,0.00
Florida,14.00,5.00,1981.00,134.00,28.77,14.31,0.00
Florida,15.00,5.00,1981.00,135.00,31.06,13.77,0.00
Florida,16.00,5.00,1981.00,136.00,31.00,14.34,0.00
Florida,17.00,5.00,1981.00,137.00,27.21,10.19,0.00
Florida,18.00,5.00,1981.00,138.00,31.92,14.74,0.00
Florida,19.00,5.00,1981.00,139.00,33.03,14.47,0.05
Florida,20.00,5.00,1981.00,140.00,32.31,16.43,0.00
Florida,21.00,5.00,1981.00,141.00,30.24,18.80,0.00
Florida,22.00,5.00,1981.00,142.00,27.17,15.90,0.00
Florida,23.00,5.00,1981.00,143.00,30.18,13.25,0.00
Florida,24.00,5.00,1981.00,144.00,31.27,13.83,0.00
Florida,25.00,5.00,1981.00,145.00,31.85,16.91,0.14
Florida,26.00,5.00,1981.00,146.00,32.08,16.51,1.05
Florida,27.00,5.00,1981.00,147.00,29.66,18.19,0.00
Florida,28.00,5.00,1981.00,148.00,31.27,18.75,0.00
Florida,29.00,5.00,1981.00,149.00,33.23,19.25,0.00
Florida,30.00,5.00,1981.00,150.00,33.72,17.60,0.00
Florida,31.00,5.00,1981.00,151.00,33.86,21.04,0.00
Florida,1.00,6.00,1981.00,152.00,34.25,19.18,0.18
Florida,2.00,6.00,1981.00,153.00,33.30,18.23,0.00
Florida,3.00,6.00,1981.00,154.00,32.53,20.11,0.04
Florida,4.00,6.00,1981.00,155.00,33.78,19.95,0.09
Florida,5.00,6.00,1981.00,156.00,34.57,21.58,0.33
Florida,6.00,6.00,1981.00,157.00,33.01,22.00,0.31
Florida,7.00,6.00,1981.00,158.00,31.95,21.86,1.82
Florida,8.00,6.00,1981.00,159.00,32.85,21.96,0.60
Florida,9.00,6.00,1981.00,160.00,32.11,21.88,1.49
Florida,10.00,6.00,1981.00,161.00,33.93,21.51,0.50
Florida,11.00,6.00,1981.00,162.00,33.96,22.27,0.55
Florida,12.00,6.00,1981.00,163.00,34.35,21.25,0.14
Florida,13.00,6.00,1981.00,164.00,33.82,21.74,0.00
Florida,14.00,6.00,1981.00,165.00,34.27,21.89,0.00
Florida,15.00,6.00,1981.00,166.00,35.34,21.79,0.00
Florida,16.00,6.00,1981.00,167.00,36.96,20.81,0.00
Florida,17.00,6.00,1981.00,168.00,36.52,23.33,0.00
Florida,18.00,6.00,1981.00,169.00,36.26,23.83,0.36
Florida,19.00,6.00,1981.00,170.00,35.25,24.15,0.00
Florida,20.00,6.00,1981.00,171.00,37.00,23.91,0.26
Florida,21.00,6.00,1981.00,172.00,35.30,23.43,0.32
Florida,22.00,6.00,1981.00,173.00,36.24,23.06,0.77
Florida,23.00,6.00,1981.00,174.00,35.37,22.46,1.79
Florida,24.00,6.00,1981.00,175.00,36.18,22.34,0.22
Florida,25.00,6.00,1981.00,176.00,35.03,22.59,2.01
Florida,26.00,6.00,1981.00,177.00,35.53,21.27,1.22
Florida,27.00,6.00,1981.00,178.00,34.72,23.23,0.08
Florida,28.00,6.00,1981.00,179.00,33.18,22.87,0.03
Florida,29.00,6.00,1981.00,180.00,32.90,20.45,0.00
Florida,30.00,6.00,1981.00,181.00,32.51,16.94,0.00
Florida,1.00,7.00,1981.00,182.00,32.77,16.37,0.18
Florida,2.00,7.00,1981.00,183.00,32.25,18.03,0.60
Florida,3.00,7.00,1981.00,184.00,30.41,19.71,1.19
Florida,4.00,7.00,1981.00,185.00,30.48,19.71,0.36
Florida,5.00,7.00,1981.00,186.00,30.68,20.16,0.03
Florida,6.00,7.00,1981.00,187.00,32.68,20.28,0.00
Florida,7.00,7.00,1981.00,188.00,34.55,21.65,0.00
Florida,8.00,7.00,1981.00,189.00,35.33,21.47,2.73
Florida,9.00,7.00,1981.00,190.00,34.10,23.50,0.11
Florida,10.00,7.00,1981.00,191.00,35.57,24.01,0.22
Florida,11.00,7.00,1981.00,192.00,35.09,23.17,0.00
Florida,12.00,7.00,1981.00,193.00,34.62,21.98,0.98
Florida,13.00,7.00,1981.00,194.00,35.68,22.59,0.00
Florida,14.00,7.00,1981.00,195.00,35.61,24.07,0.03
Florida,15.00,7.00,1981.00,196.00,36.09,24.63,0.10
Florida,16.00,7.00,1981.00,197.00,35.75,24.93,0.23
Florida,17.00,7.00,1981.00,198.00,34.86,24.58,1.85
Florida,18.00,7.00,1981.00,199.00,33.60,24.69,0.90
Florida,19.00,7.00,1981.00,200.00,34.25,24.22,0.89
Florida,20.00,7.00,1981.00,201.00,32.87,23.59,0.80
Florida,21.00,7.00,1981.00,202.00,32.13,23.28,0.66
Florida,22.00,7.00,1981.00,203.00,34.10,23.57,0.63
Florida,23.00,7.00,1981.00,204.00,34.95,23.84,0.00
Florida,24.00,7.00,1981.00,205.00,34.72,22.98,0.13
Florida,25.00,7.00,1981.00,206.00,34.80,21.89,0.48
Florida,26.00,7.00,1981.00,207.00,35.40,22.61,0.03
Florida,27.00,7.00,1981.00,208.00,35.14,23.65,0.00
Florida,28.00,7.00,1981.00,209.00,35.40,22.92,0.00
Florida,29.00,7.00,1981.00,210.00,35.29,23.46,0.87
Florida,30.00,7.00,1981.00,211.00,35.97,22.32,2.18
Florida,31.00,7.00,1981.00,212.00,31.78,22.86,1.45
Florida,1.00,8.00,1981.00,213.00,30.03,21.97,0.55
Florida,2.00,8.00,1981.00,214.00,31.57,19.57,0.52
Florida,3.00,8.00,1981.00,215.00,32.79,21.44,0.90
Florida,4.00,8.00,1981.00,216.00,31.38,21.85,1.34
Florida,5.00,8.00,1981.00,217.00,33.00,22.38,0.00
Florida,6.00,8.00,1981.00,218.00,32.56,23.02,0.18
Florida,7.00,8.00,1981.00,219.00,33.94,22.05,0.29
Florida,8.00,8.00,1981.00,220.00,34.21,21.94,0.68
Florida,9.00,8.00,1981.00,221.00,33.05,22.58,0.89
Florida,10.00,8.00,1981.00,222.00,32.86,22.30,0.00
Florida,11.00,8.00,1981.00,223.00,34.92,22.14,1.03
Florida,12.00,8.00,1981.00,224.00,34.47,23.76,0.61
Florida,13.00,8.00,1981.00,225.00,32.67,23.11,1.84
Florida,14.00,8.00,1981.00,226.00,33.20,21.74,0.00
Florida,15.00,8.00,1981.00,227.00,33.50,21.83,0.00
Florida,16.00,8.00,1981.00,228.00,33.74,23.30,0.00
Florida,17.00,8.00,1981.00,229.00,36.11,23.88,0.13
Florida,18.00,8.00,1981.00,230.00,34.99,23.49,0.00
Florida,19.00,8.00,1981.00,231.00,33.32,21.32,1.01
Florida,20.00,8.00,1981.00,232.00,29.62,19.17,1.49
Florida,21.00,8.00,1981.00,233.00,31.41,22.47,0.95
Florida,22.00,8.00,1981.00,234.00,30.15,20.65,1.25
Florida,23.00,8.00,1981.00,235.00,29.32,19.17,1.42
Florida,24.00,8.00,1981.00,236.00,29.63,18.10,0.00
Florida,25.00,8.00,1981.00,237.00,32.96,20.69,0.00
Florida,26.00,8.00,1981.00,238.00,33.58,20.34,0.13
Florida,27.00,8.00,1981.00,239.00,32.06,21.25,1.51
Florida,28.00,8.00,1981.00,240.00,30.72,20.51,0.35
Florida,29.00,8.00,1981.00,241.00,27.54,20.96,1.89
Florida,30.00,8.00,1981.00,242.00,31.89,21.45,0.76
Florida,31.00,8.00,1981.00,243.00,30.92,22.82,0.00
Florida,1.00,9.00,1981.00,244.00,30.79,21.47,0.04
Florida,2.00,9.00,1981.00,245.00,32.15,21.65,0.89
Florida,3.00,9.00,1981.00,246.00,33.07,22.33,1.50
Florida,4.00,9.00,1981.00,247.00,30.98,22.31,0.61
Florida,5.00,9.00,1981.00,248.00,32.21,21.38,0.12
Florida,6.00,9.00,1981.00,249.00,32.17,21.97,1.14
Florida,7.00,9.00,1981.00,250.00,31.65,20.91,0.33
Florida,8.00,9.00,1981.00,251.00,31.45,21.07,0.35
Florida,9.00,9.00,1981.00,252.00,32.68,21.87,0.16
Florida,10.00,9.00,1981.00,253.00,31.68,21.69,0.09
Florida,11.00,9.00,1981.00,254.00,32.97,20.88,0.00
Florida,12.00,9.00,1981.00,255.00,33.70,21.23,0.00
Florida,13.00,9.00,1981.00,256.00,33.60,19.57,0.00
Florida,14.00,9.00,1981.00,257.00,33.30,21.33,0.24
Florida,15.00,9.00,1981.00,258.00,33.58,20.48,1.33
Florida,16.00,9.00,1981.00,259.00,31.66,19.91,0.86
Florida,17.00,9.00,1981.00,260.00,31.04,20.77,0.00
Florida,18.00,9.00,1981.00,261.00,30.12,18.19,0.00
Florida,19.00,9.00,1981.00,262.00,25.07,10.21,0.00
Florida,20.00,9.00,1981.00,263.00,25.11,6.73,0.00
Florida,21.00,9.00,1981.00,264.00,26.95,9.87,0.00
Florida,22.00,9.00,1981.00,265.00,29.23,13.46,0.00
Florida,23.00,9.00,1981.00,266.00,31.06,15.69,0.00
Florida,24.00,9.00,1981.00,267.00,32.81,17.23,0.00
Florida,25.00,9.00,1981.00,268.00,32.66,16.86,0.00
Florida,26.00,9.00,1981.00,269.00,31.39,16.00,0.00
Florida,27.00,9.00,1981.00,270.00,31.05,14.32,0.00
Florida,28.00,9.00,1981.00,271.00,32.08,19.39,0.00
Florida,29.00,9.00,1981.00,272.00,33.05,19.22,0.00
Florida,30.00,9.00,1981.00,273.00,32.83,16.97,0.00
Florida,1.00,10.00,1981.00,274.00,32.94,18.26,0.00
Florida,2.00,10.00,1981.00,275.00,33.02,18.47,0.00
Florida,3.00,10.00,1981.00,276.00,32.72,16.92,0.00
Florida,4.00,10.00,1981.00,277.00,27.48,8.49,0.00
Florida,5.00,10.00,1981.00,278.00,30.63,10.91,0.00
Florida,6.00,10.00,1981.00,279.00,31.95,16.19,0.00
Florida,7.00,10.00,1981.00,280.00,31.79,17.69,0.00
Florida,8.00,10.00,1981.00,281.00,32.74,17.35,0.00
Florida,9.00,10.00,1981.00,282.00,24.16,17.07,0.06
Florida,10.00,10.00,1981.00,283.00,27.50,16.61,3.82
Florida,11.00,10.00,1981.00,284.00,25.36,17.49,0.00
Florida,12.00,10.00,1981.00,285.00,29.93,17.00,0.00
Florida,13.00,10.00,1981.00,286.00,25.98,15.24,0.00
Florida,14.00,10.00,1981.00,287.00,25.54,10.47,0.00
Florida,15.00,10.00,1981.00,288.00,27.28,10.79,0.00
Florida,16.00,10.00,1981.00,289.00,27.89,12.66,0.00
Florida,17.00,10.00,1981.00,290.00,28.53,10.36,0.00
Florida,18.00,10.00,1981.00,291.00,29.50,14.55,0.14
Florida,19.00,10.00,1981.00,292.00,30.21,16.43,0.04
Florida,20.00,10.00,1981.00,293.00,22.91,7.18,0.00
Florida,21.00,10.00,1981.00,294.00,24.41,3.24,0.04
Florida,22.00,10.00,1981.00,295.00,28.63,13.65,0.00
Florida,23.00,10.00,1981.00,296.00,29.91,13.96,0.92
Florida,24.00,10.00,1981.00,297.00,28.60,17.05,0.65
Florida,25.00,10.00,1981.00,298.00,23.12,11.51,3.25
Florida,26.00,10.00,1981.00,299.00,27.93,14.09,1.49
Florida,27.00,10.00,1981.00,300.00,27.63,19.54,0.00
Florida,28.00,10.00,1981.00,301.00,27.96,12.12,0.00
Florida,29.00,10.00,1981.00,302.00,25.59,7.51,0.00
Florida,30.00,10.00,1981.00,303.00,27.74,9.36,0.00
Florida,31.00,10.00,1981.00,304.00,28.88,13.55,0.00
Florida,1.00,11.00,1981.00,305.00,26.31,11.91,0.00
Florida,2.00,11.00,1981.00,306.00,27.13,11.89,0.00
Florida,3.00,11.00,1981.00,307.00,27.86,13.86,0.00
Florida,4.00,11.00,1981.00,308.00,27.87,12.60,0.41
Florida,5.00,11.00,1981.00,309.00,27.77,15.71,0.50
Florida,6.00,11.00,1981.00,310.00,25.65,16.42,0.00
Florida,7.00,11.00,1981.00,311.00,25.75,10.17,0.00
Florida,8.00,11.00,1981.00,312.00,22.05,3.73,0.00
Florida,9.00,11.00,1981.00,313.00,23.53,4.54,0.04
Florida,10.00,11.00,1981.00,314.00,25.57,9.33,3.97
Florida,11.00,11.00,1981.00,315.00,20.41,8.88,0.29
Florida,12.00,11.00,1981.00,316.00,23.15,10.27,0.00
Florida,13.00,11.00,1981.00,317.00,22.31,5.91,0.00
Florida,14.00,11.00,1981.00,318.00,18.31,3.05,0.00
Florida,15.00,11.00,1981.00,319.00,18.96,0.93,0.00
Florida,16.00,11.00,1981.00,320.00,20.93,3.29,0.59
Florida,17.00,11.00,1981.00,321.00,24.85,7.47,0.00
Florida,18.00,11.00,1981.00,322.00,21.60,8.46,0.00
Florida,19.00,11.00,1981.00,323.00,23.49,5.59,0.00
Florida,20.00,11.00,1981.00,324.00,27.02,10.06,0.08
Florida,21.00,11.00,1981.00,325.00,21.82,3.79,0.00
Florida,22.00,11.00,1981.00,326.00,13.92,-2.08,0.00
Florida,23.00,11.00,1981.00,327.00,16.57,-1.84,0.00
Florida,24.00,11.00,1981.00,328.00,20.16,2.70,0.20
Florida,25.00,11.00,1981.00,329.00,24.68,7.09,0.00
Florida,26.00,11.00,1981.00,330.00,19.17,2.31,0.00
Florida,27.00,11.00,1981.00,331.00,23.42,4.80,0.00
Florida,28.00,11.00,1981.00,332.00,27.02,10.39,0.00
Florida,29.00,11.00,1981.00,333.00,28.08,13.34,0.00
Florida,30.00,11.00,1981.00,334.00,25.77,8.79,0.06
Florida,1.00,12.00,1981.00,335.00,25.45,10.96,0.71
Florida,2.00,12.00,1981.00,336.00,26.11,15.45,0.68
Florida,3.00,12.00,1981.00,337.00,22.62,9.17,0.00
Florida,4.00,12.00,1981.00,338.00,18.76,4.26,0.00
Florida,5.00,12.00,1981.00,339.00,18.96,3.14,0.00
Florida,6.00,12.00,1981.00,340.00,13.90,-1.48,0.00
Florida,7.00,12.00,1981.00,341.00,14.55,-1.26,0.00
Florida,8.00,12.00,1981.00,342.00,19.21,3.58,0.00
Florida,9.00,12.00,1981.00,343.00,22.46,6.26,0.00
Florida,10.00,12.00,1981.00,344.00,16.07,1.30,0.00
Florida,11.00,12.00,1981.00,345.00,9.37,-3.17,0.00
Florida,12.00,12.00,1981.00,346.00,10.72,-4.75,0.76
Florida,13.00,12.00,1981.00,347.00,7.06,-0.48,0.09
Florida,14.00,12.00,1981.00,348.00,16.13,3.40,2.49
Florida,15.00,12.00,1981.00,349.00,22.74,10.70,0.65
Florida,16.00,12.00,1981.00,350.00,19.91,4.23,0.00
Florida,17.00,12.00,1981.00,351.00,13.97,0.16,0.13
Florida,18.00,12.00,1981.00,352.00,20.99,2.88,0.00
Florida,19.00,12.00,1981.00,353.00,15.77,-2.58,0.00
Florida,20.00,12.00,1981.00,354.00,4.23,-6.61,0.00
Florida,21.00,12.00,1981.00,355.00,6.80,-8.28,0.00
Florida,22.00,12.00,1981.00,356.00,16.18,-6.11,0.00
Florida,23.00,12.00,1981.00,357.00,23.40,6.15,0.10
Florida,24.00,12.00,1981.00,358.00,24.45,13.81,0.12
Florida,25.00,12.00,1981.00,359.00,25.61,14.25,0.19
Florida,26.00,12.00,1981.00,360.00,23.67,13.82,0.08
Florida,27.00,12.00,1981.00,361.00,21.99,11.62,0.10
Florida,28.00,12.00,1981.00,362.00,21.33,10.41,0.29
Florida,29.00,12.00,1981.00,363.00,24.72,8.92,0.84
Florida,30.00,12.00,1981.00,364.00,21.45,11.79,1.06
Florida,31.00,12.00,1981.00,365.00,15.75,7.19,2.70
Florida,1.00,1.00,1982.00,1.00,19.92,7.41,0.07
Florida,2.00,1.00,1982.00,2.00,24.25,14.20,0.00
Florida,3.00,1.00,1982.00,3.00,24.41,12.02,0.16
Florida,4.00,1.00,1982.00,4.00,26.63,15.78,0.75
Florida,5.00,1.00,1982.00,5.00,23.19,5.58,0.00
Florida,6.00,1.00,1982.00,6.00,16.41,-0.15,0.00
Florida,7.00,1.00,1982.00,7.00,24.12,3.77,1.91
Florida,8.00,1.00,1982.00,8.00,24.74,12.73,0.16
Florida,9.00,1.00,1982.00,9.00,19.96,8.83,0.00
Florida,10.00,1.00,1982.00,10.00,13.48,1.86,0.00
Florida,11.00,1.00,1982.00,11.00,8.29,-4.83,0.00
Florida,12.00,1.00,1982.00,12.00,2.01,-10.09,0.84
Florida,13.00,1.00,1982.00,13.00,7.36,-8.47,2.59
Florida,14.00,1.00,1982.00,14.00,18.00,0.18,1.64
Florida,15.00,1.00,1982.00,15.00,17.26,-3.22,0.11
Florida,16.00,1.00,1982.00,16.00,12.67,-3.76,0.04
Florida,17.00,1.00,1982.00,17.00,18.54,2.78,0.09
Florida,18.00,1.00,1982.00,18.00,12.27,0.67,0.00
Florida,19.00,1.00,1982.00,19.00,20.25,0.67,0.00
Florida,20.00,1.00,1982.00,20.00,25.27,8.89,0.00
Florida,21.00,1.00,1982.00,21.00,25.78,11.97,0.00
Florida,22.00,1.00,1982.00,22.00,25.88,11.42,0.00
Florida,23.00,1.00,1982.00,23.00,25.44,11.72,0.63
Florida,24.00,1.00,1982.00,24.00,24.89,13.34,0.00
Florida,25.00,1.00,1982.00,25.00,18.46,2.90,0.00
Florida,26.00,1.00,1982.00,26.00,17.96,-0.63,0.00
Florida,27.00,1.00,1982.00,27.00,12.36,-1.99,0.00
Florida,28.00,1.00,1982.00,28.00,13.70,-3.77,0.00
Florida,29.00,1.00,1982.00,29.00,19.30,3.05,0.00
Florida,30.00,1.00,1982.00,30.00,21.64,5.65,0.00
Florida,31.00,1.00,1982.00,31.00,23.67,9.27,1.20
Florida,1.00,2.00,1982.00,32.00,23.25,12.99,0.00
Florida,2.00,2.00,1982.00,33.00,21.53,6.40,2.30
Florida,3.00,2.00,1982.00,34.00,22.65,10.93,2.17
Florida,4.00,2.00,1982.00,35.00,23.95,14.19,0.07
Florida,5.00,2.00,1982.00,36.00,24.26,12.54,0.00
Florida,6.00,2.00,1982.00,37.00,26.35,12.97,0.00
Florida,7.00,2.00,1982.00,38.00,25.01,11.72,0.00
Florida,8.00,2.00,1982.00,39.00,18.00,4.61,0.00
Florida,9.00,2.00,1982.00,40.00,23.81,5.43,1.98
Florida,10.00,2.00,1982.00,41.00,25.39,13.90,0.19
Florida,11.00,2.00,1982.00,42.00,18.26,9.37,1.50
Florida,12.00,2.00,1982.00,43.00,14.33,5.53,1.18
Florida,13.00,2.00,1982.00,44.00,20.88,7.52,0.00
Florida,14.00,2.00,1982.00,45.00,16.67,5.27,0.13
Florida,15.00,2.00,1982.00,46.00,19.84,3.99,0.17
Florida,16.00,2.00,1982.00,47.00,25.12,9.31,1.07
Florida,17.00,2.00,1982.00,48.00,26.15,14.36,0.29
Florida,18.00,2.00,1982.00,49.00,26.43,13.71,0.00
Florida,19.00,2.00,1982.00,50.00,25.05,10.40,0.00
Florida,20.00,2.00,1982.00,51.00,24.28,10.72,0.00
Florida,21.00,2.00,1982.00,52.00,22.01,6.59,0.00
Florida,22.00,2.00,1982.00,53.00,22.95,8.16,0.00
Florida,23.00,2.00,1982.00,54.00,17.21,2.76,0.00
Florida,24.00,2.00,1982.00,55.00,20.73,2.41,0.00
Florida,25.00,2.00,1982.00,56.00,24.25,7.10,0.00
Florida,26.00,2.00,1982.00,57.00,22.95,10.49,0.09
Florida,27.00,2.00,1982.00,58.00,19.09,9.67,0.12
Florida,28.00,2.00,1982.00,59.00,24.78,9.61,0.00
Florida,1.00,3.00,1982.00,60.00,20.88,8.63,0.00
Florida,2.00,3.00,1982.00,61.00,15.91,8.52,0.00
Florida,3.00,3.00,1982.00,62.00,18.81,3.96,0.00
Florida,4.00,3.00,1982.00,63.00,23.29,7.61,2.02
Florida,5.00,3.00,1982.00,64.00,23.96,11.24,2.21
Florida,6.00,3.00,1982.00,65.00,26.87,15.04,1.46
Florida,7.00,3.00,1982.00,66.00,26.00,17.18,0.42
Florida,8.00,3.00,1982.00,67.00,21.34,6.38,0.00
Florida,9.00,3.00,1982.00,68.00,15.73,-0.03,0.00
Florida,10.00,3.00,1982.00,69.00,21.20,1.55,0.00
Florida,11.00,3.00,1982.00,70.00,24.98,8.83,0.00
Florida,12.00,3.00,1982.00,71.00,26.46,9.95,0.00
Florida,13.00,3.00,1982.00,72.00,26.83,12.21,0.00
Florida,14.00,3.00,1982.00,73.00,28.27,13.47,0.00
Florida,15.00,3.00,1982.00,74.00,28.60,15.01,0.00
Florida,16.00,3.00,1982.00,75.00,28.73,14.62,0.00
Florida,17.00,3.00,1982.00,76.00,28.66,14.20,0.00
Florida,18.00,3.00,1982.00,77.00,29.14,15.13,0.00
Florida,19.00,3.00,1982.00,78.00,30.76,15.86,0.00
Florida,20.00,3.00,1982.00,79.00,30.03,17.46,0.00
Florida,21.00,3.00,1982.00,80.00,29.74,15.47,0.60
Florida,22.00,3.00,1982.00,81.00,30.38,15.45,0.68
Florida,23.00,3.00,1982.00,82.00,27.74,14.90,2.03
Florida,24.00,3.00,1982.00,83.00,18.13,11.15,1.84
Florida,25.00,3.00,1982.00,84.00,24.69,14.30,0.77
Florida,26.00,3.00,1982.00,85.00,27.88,17.42,0.15
Florida,27.00,3.00,1982.00,86.00,20.91,7.20,0.00
Florida,28.00,3.00,1982.00,87.00,14.32,3.34,0.44
Florida,29.00,3.00,1982.00,88.00,12.83,3.64,0.08
Florida,30.00,3.00,1982.00,89.00,19.32,9.32,0.00
Florida,31.00,3.00,1982.00,90.00,26.17,14.14,0.00
Florida,1.00,4.00,1982.00,91.00,25.94,16.95,0.00
Florida,2.00,4.00,1982.00,92.00,28.80,14.92,0.00
Florida,3.00,4.00,1982.00,93.00,28.29,16.05,0.09
Florida,4.00,4.00,1982.00,94.00,28.44,14.88,0.00
Florida,5.00,4.00,1982.00,95.00,23.45,8.07,0.12
Florida,6.00,4.00,1982.00,96.00,28.62,13.70,0.98
Florida,7.00,4.00,1982.00,97.00,22.54,6.45,3.55
Florida,8.00,4.00,1982.00,98.00,8.74,1.97,2.32
Florida,9.00,4.00,1982.00,99.00,23.45,6.16,1.01
Florida,10.00,4.00,1982.00,100.00,23.41,12.71,2.83
Florida,11.00,4.00,1982.00,101.00,14.89,7.35,0.71
Florida,12.00,4.00,1982.00,102.00,21.38,9.61,0.00
Florida,13.00,4.00,1982.00,103.00,23.41,8.53,0.00
Florida,14.00,4.00,1982.00,104.00,26.22,10.61,0.00
Florida,15.00,4.00,1982.00,105.00,28.30,14.95,0.00
Florida,16.00,4.00,1982.00,106.00,28.68,15.48,0.07
Florida,17.00,4.00,1982.00,107.00,29.98,17.12,0.19
Florida,18.00,4.00,1982.00,108.00,29.91,17.59,0.16
Florida,19.00,4.00,1982.00,109.00,29.54,19.47,0.08
Florida,20.00,4.00,1982.00,110.00,29.03,17.00,0.43
Florida,21.00,4.00,1982.00,111.00,29.68,17.76,0.06
Florida,22.00,4.00,1982.00,112.00,30.58,18.96,0.00
