state,day,month,year,yearday,maxtmp,mintmp,prcp
Georgia,11.00,2.00,1981.00,42.00,18.08,1.27,3.10
Georgia,12.00,2.00,1981.00,43.00,19.12,-5.05,0.00
Georgia,13.00,2.00,1981.00,44.00,4.97,-7.07,0.00
Georgia,14.00,2.00,1981.00,45.00,8.57,-6.32,0.00
Georgia,15.00,2.00,1981.00,46.00,14.10,-0.19,0.00
Georgia,16.00,2.00,1981.00,47.00,18.89,-0.07,0.05
Georgia,17.00,2.00,1981.00,48.00,19.81,7.74,0.80
Georgia,18.00,2.00,1981.00,49.00,19.63,10.48,2.39
Georgia,19.00,2.00,1981.00,50.00,19.10,10.85,0.50
Georgia,20.00,2.00,1981.00,51.00,21.87,12.07,0.03
Georgia,21.00,2.00,1981.00,52.00,20.06,7.66,0.00
Georgia,22.00,2.00,1981.00,53.00,21.49,2.67,0.30
Georgia,23.00,2.00,1981.00,54.00,15.73,5.48,0.47
Georgia,24.00,2.00,1981.00,55.00,16.09,4.32,0.00
Georgia,25.00,2.00,1981.00,56.00,16.32,-1.00,0.00
Georgia,26.00,2.00,1981.00,57.00,21.13,0.22,0.00
Georgia,27.00,2.00,1981.00,58.00,24.35,3.64,0.00
Georgia,28.00,2.00,1981.00,59.00,19.69,2.83,0.00
Georgia,1.00,3.00,1981.00,60.00,24.19,4.08,0.41
Georgia,2.00,3.00,1981.00,61.00,19.70,10.36,0.00
Georgia,3.00,3.00,1981.00,62.00,20.89,6.09,0.00
Georgia,4.00,3.00,1981.00,63.00,16.77,-0.64,1.43
Georgia,5.00,3.00,1981.00,64.00,14.44,4.40,0.19
Georgia,6.00,3.00,1981.00,65.00,21.92,7.66,0.00
Georgia,7.00,3.00,1981.00,66.00,16.56,-0.26,0.00
Georgia,8.00,3.00,1981.00,67.00,15.31,-0.84,0.00
Georgia,9.00,3.00,1981.00,68.00,12.58,-0.58,0.00
Georgia,10.00,3.00,1981.00,69.00,17.79,0.92,0.00
Georgia,11.00,3.00,1981.00,70.00,18.23,-1.16,0.00
Georgia,12.00,3.00,1981.00,71.00,18.21,-0.49,0.00
Georgia,13.00,3.00,1981.00,72.00,18.21,-2.13,0.00
Georgia,14.00,3.00,1981.00,73.00,22.03,0.30,0.00
Georgia,15.00,3.00,1981.00,74.00,18.75,2.64,0.00
Georgia,16.00,3.00,1981.00,75.00,21.79,-0.24,0.04
Georgia,17.00,3.00,1981.00,76.00,18.48,1.57,0.00
Georgia,18.00,3.00,1981.00,77.00,19.26,-4.02,1.93
Georgia,19.00,3.00,1981.00,78.00,19.16,2.23,0.00
Georgia,20.00,3.00,1981.00,79.00,11.62,2.16,0.00
Georgia,21.00,3.00,1981.00,80.00,11.42,-1.27,0.00
Georgia,22.00,3.00,1981.00,81.00,18.04,0.04,0.94
Georgia,23.00,3.00,1981.00,82.00,11.38,5.09,0.04
Georgia,24.00,3.00,1981.00,83.00,14.03,2.99,0.00
Georgia,25.00,3.00,1981.00,84.00,17.29,4.33,0.00
Georgia,26.00,3.00,1981.00,85.00,20.23,7.14,0.00
Georgia,27.00,3.00,1981.00,86.00,23.15,5.33,0.00
Georgia,28.00,3.00,1981.00,87.00,24.61,4.93,0.00
Georgia,29.00,3.00,1981.00,88.00,25.18,6.40,0.07
Georgia,30.00,3.00,1981.00,89.00,25.89,9.63,1.52
Georgia,31.00,3.00,1981.00,90.00,25.28,10.54,0.03
Georgia,1.00,4.00,1981.00,91.00,27.91,8.52,2.58
Georgia,2.00,4.00,1981.00,92.00,25.29,12.81,0.00
Georgia,3.00,4.00,1981.00,93.00,26.07,6.48,0.00
Georgia,4.00,4.00,1981.00,94.00,27.35,8.55,0.00
Georgia,5.00,4.00,1981.00,95.00,29.71,8.88,0.14
Georgia,6.00,4.00,1981.00,96.00,23.58,10.55,0.00
Georgia,7.00,4.00,1981.00,97.00,19.57,4.34,0.00
Georgia,8.00,4.00,1981.00,98.00,21.08,3.73,0.00
Georgia,9.00,4.00,1981.00,99.00,24.35,9.72,0.00
Georgia,10.00,4.00,1981.00,100.00,25.26,12.56,0.00
Georgia,11.00,4.00,1981.00,101.00,28.86,14.63,0.00
Georgia,12.00,4.00,1981.00,102.00,29.47,13.80,0.00
Georgia,13.00,4.00,1981.00,103.00,30.16,13.38,0.00
Georgia,14.00,4.00,1981.00,104.00,31.12,14.41,0.00
Georgia,15.00,4.00,1981.00,105.00,30.41,14.21,0.00
Georgia,16.00,4.00,1981.00,106.00,23.45,9.32,0.00
Georgia,17.00,4.00,1981.00,107.00,24.76,4.84,0.00
Georgia,18.00,4.00,1981.00,108.00,26.52,11.33,0.00
Georgia,19.00,4.00,1981.00,109.00,29.02,16.92,0.00
Georgia,20.00,4.00,1981.00,110.00,30.44,15.16,1.26
Georgia,21.00,4.00,1981.00,111.00,27.72,17.44,0.34
Georgia,22.00,4.00,1981.00,112.00,20.01,12.89,0.00
Georgia,23.00,4.00,1981.00,113.00,25.30,11.81,1.05
Georgia,24.00,4.00,1981.00,114.00,29.30,13.05,0.03
Georgia,25.00,4.00,1981.00,115.00,24.76,10.63,0.00
Georgia,26.00,4.00,1981.00,116.00,23.56,5.74,0.00
Georgia,27.00,4.00,1981.00,117.00,28.35,8.52,0.00
Georgia,28.00,4.00,1981.00,118.00,30.95,11.24,0.00
Georgia,29.00,4.00,1981.00,119.00,30.84,12.83,0.37
Georgia,30.00,4.00,1981.00,120.00,28.00,12.93,0.00
Georgia,1.00,5.00,1981.00,121.00,31.29,13.48,0.00
Georgia,2.00,5.00,1981.00,122.00,26.19,12.14,0.00
Georgia,3.00,5.00,1981.00,123.00,22.93,7.14,0.00
Georgia,4.00,5.00,1981.00,124.00,24.62,5.67,0.00
Georgia,5.00,5.00,1981.00,125.00,28.49,9.35,0.00
Georgia,6.00,5.00,1981.00,126.00,30.21,12.18,0.21
Georgia,7.00,5.00,1981.00,127.00,23.94,15.31,0.17
Georgia,8.00,5.00,1981.00,128.00,18.99,9.39,0.00
Georgia,9.00,5.00,1981.00,129.00,23.01,7.81,0.00
Georgia,10.00,5.00,1981.00,130.00,22.80,10.23,0.15
Georgia,11.00,5.00,1981.00,131.00,30.12,14.03,0.16
Georgia,12.00,5.00,1981.00,132.00,24.36,10.74,0.00
Georgia,13.00,5.00,1981.00,133.00,24.40,5.75,0.00
Georgia,14.00,5.00,1981.00,134.00,27.93,10.08,0.18
Georgia,15.00,5.00,1981.00,135.00,30.40,9.86,0.06
Georgia,16.00,5.00,1981.00,136.00,24.44,9.41,0.00
Georgia,17.00,5.00,1981.00,137.00,22.06,5.38,0.00
Georgia,18.00,5.00,1981.00,138.00,22.59,12.42,0.04
Georgia,19.00,5.00,1981.00,139.00,32.62,10.40,0.14
Georgia,20.00,5.00,1981.00,140.00,29.44,14.11,0.11
Georgia,21.00,5.00,1981.00,141.00,25.09,12.44,0.00
Georgia,22.00,5.00,1981.00,142.00,25.49,8.91,0.00
Georgia,23.00,5.00,1981.00,143.00,28.47,10.20,0.00
Georgia,24.00,5.00,1981.00,144.00,30.53,13.03,0.00
Georgia,25.00,5.00,1981.00,145.00,31.90,14.92,0.00
Georgia,26.00,5.00,1981.00,146.00,30.71,14.16,0.48
Georgia,27.00,5.00,1981.00,147.00,30.03,17.64,1.32
Georgia,28.00,5.00,1981.00,148.00,26.71,17.04,0.00
Georgia,29.00,5.00,1981.00,149.00,30.11,16.24,0.38
Georgia,30.00,5.00,1981.00,150.00,30.92,15.00,0.44
Georgia,31.00,5.00,1981.00,151.00,33.94,18.07,1.29
Georgia,1.00,6.00,1981.00,152.00,33.98,21.08,0.06
Georgia,2.00,6.00,1981.00,153.00,32.88,21.08,0.74
Georgia,3.00,6.00,1981.00,154.00,29.73,18.67,0.65
Georgia,4.00,6.00,1981.00,155.00,31.07,20.05,0.62
Georgia,5.00,6.00,1981.00,156.00,32.77,20.95,0.42
Georgia,6.00,6.00,1981.00,157.00,32.55,21.52,2.25
Georgia,7.00,6.00,1981.00,158.00,30.53,22.28,3.33
Georgia,8.00,6.00,1981.00,159.00,30.47,20.25,0.00
Georgia,9.00,6.00,1981.00,160.00,30.16,20.28,0.00
Georgia,10.00,6.00,1981.00,161.00,35.48,19.20,0.19
Georgia,11.00,6.00,1981.00,162.00,34.47,20.40,0.46
Georgia,12.00,6.00,1981.00,163.00,34.49,20.35,0.11
Georgia,13.00,6.00,1981.00,164.00,32.79,22.33,0.00
Georgia,14.00,6.00,1981.00,165.00,33.01,21.68,0.00
Georgia,15.00,6.00,1981.00,166.00,35.16,20.02,0.00
Georgia,16.00,6.00,1981.00,167.00,36.48,19.14,0.00
Georgia,17.00,6.00,1981.00,168.00,36.23,19.87,0.00
Georgia,18.00,6.00,1981.00,169.00,34.98,18.98,0.14
Georgia,19.00,6.00,1981.00,170.00,34.83,19.80,0.08
Georgia,20.00,6.00,1981.00,171.00,35.18,21.66,0.09
Georgia,21.00,6.00,1981.00,172.00,34.97,19.58,0.00
Georgia,22.00,6.00,1981.00,173.00,36.65,21.65,0.00
Georgia,23.00,6.00,1981.00,174.00,37.40,20.07,0.00
Georgia,24.00,6.00,1981.00,175.00,36.67,20.21,0.20
Georgia,25.00,6.00,1981.00,176.00,37.04,22.29,0.12
Georgia,26.00,6.00,1981.00,177.00,36.95,23.23,0.12
Georgia,27.00,6.00,1981.00,178.00,35.00,21.54,0.00
Georgia,28.00,6.00,1981.00,179.00,32.46,19.91,0.00
Georgia,29.00,6.00,1981.00,180.00,32.39,17.48,0.05
Georgia,30.00,6.00,1981.00,181.00,31.36,13.54,0.41
Georgia,1.00,7.00,1981.00,182.00,30.78,14.71,0.80
Georgia,2.00,7.00,1981.00,183.00,29.66,19.45,1.19
Georgia,3.00,7.00,1981.00,184.00,26.38,18.48,1.15
Georgia,4.00,7.00,1981.00,185.00,28.42,16.93,0.16
Georgia,5.00,7.00,1981.00,186.00,29.49,18.91,0.40
Georgia,6.00,7.00,1981.00,187.00,31.80,19.78,0.26
Georgia,7.00,7.00,1981.00,188.00,32.41,20.44,0.00
Georgia,8.00,7.00,1981.00,189.00,33.93,21.01,0.00
Georgia,9.00,7.00,1981.00,190.00,35.82,19.82,0.00
Georgia,10.00,7.00,1981.00,191.00,36.03,23.64,0.00
Georgia,11.00,7.00,1981.00,192.00,36.23,23.15,0.23
Georgia,12.00,7.00,1981.00,193.00,34.91,24.02,0.53
Georgia,13.00,7.00,1981.00,194.00,34.00,23.26,0.00
Georgia,14.00,7.00,1981.00,195.00,36.75,22.81,0.00
Georgia,15.00,7.00,1981.00,196.00,37.54,19.17,0.05
Georgia,16.00,7.00,1981.00,197.00,36.68,21.42,0.82
Georgia,17.00,7.00,1981.00,198.00,34.48,24.32,1.12
Georgia,18.00,7.00,1981.00,199.00,34.53,21.86,1.35
Georgia,19.00,7.00,1981.00,200.00,32.79,23.98,0.30
Georgia,20.00,7.00,1981.00,201.00,32.86,22.37,0.27
Georgia,21.00,7.00,1981.00,202.00,33.27,22.77,0.00
Georgia,22.00,7.00,1981.00,203.00,36.76,22.93,0.00
Georgia,23.00,7.00,1981.00,204.00,35.60,20.25,0.00
Georgia,24.00,7.00,1981.00,205.00,35.13,19.77,0.11
Georgia,25.00,7.00,1981.00,206.00,34.88,20.82,0.22
Georgia,26.00,7.00,1981.00,207.00,34.07,22.17,0.82
Georgia,27.00,7.00,1981.00,208.00,35.68,22.18,0.44
Georgia,28.00,7.00,1981.00,209.00,35.57,22.51,0.08
Georgia,29.00,7.00,1981.00,210.00,35.88,22.47,0.74
Georgia,30.00,7.00,1981.00,211.00,34.93,22.36,0.32
Georgia,31.00,7.00,1981.00,212.00,28.93,18.72,0.09
Georgia,1.00,8.00,1981.00,213.00,22.40,15.18,0.12
Georgia,2.00,8.00,1981.00,214.00,26.20,14.21,0.77
Georgia,3.00,8.00,1981.00,215.00,28.42,17.48,0.07
Georgia,4.00,8.00,1981.00,216.00,31.71,19.43,0.00
Georgia,5.00,8.00,1981.00,217.00,33.57,22.38,0.00
Georgia,6.00,8.00,1981.00,218.00,34.96,20.60,0.06
Georgia,7.00,8.00,1981.00,219.00,32.40,20.85,0.41
Georgia,8.00,8.00,1981.00,220.00,34.47,21.77,1.65
Georgia,9.00,8.00,1981.00,221.00,32.53,23.01,0.62
Georgia,10.00,8.00,1981.00,222.00,29.84,22.15,1.29
Georgia,11.00,8.00,1981.00,223.00,31.45,22.79,2.38
Georgia,12.00,8.00,1981.00,224.00,32.13,22.88,1.47
Georgia,13.00,8.00,1981.00,225.00,31.41,22.31,0.11
Georgia,14.00,8.00,1981.00,226.00,30.70,21.06,0.00
Georgia,15.00,8.00,1981.00,227.00,31.13,18.79,0.36
Georgia,16.00,8.00,1981.00,228.00,33.88,21.13,0.74
Georgia,17.00,8.00,1981.00,229.00,32.62,22.09,0.46
Georgia,18.00,8.00,1981.00,230.00,31.11,20.82,0.33
Georgia,19.00,8.00,1981.00,231.00,23.46,16.84,0.00
Georgia,20.00,8.00,1981.00,232.00,23.26,16.28,0.03
Georgia,21.00,8.00,1981.00,233.00,26.53,16.52,0.24
Georgia,22.00,8.00,1981.00,234.00,23.19,17.48,0.00
Georgia,23.00,8.00,1981.00,235.00,28.32,16.72,0.13
Georgia,24.00,8.00,1981.00,236.00,27.70,17.59,0.00
Georgia,25.00,8.00,1981.00,237.00,31.01,16.52,0.00
Georgia,26.00,8.00,1981.00,238.00,32.07,20.29,0.00
Georgia,27.00,8.00,1981.00,239.00,30.17,17.84,0.00
Georgia,28.00,8.00,1981.00,240.00,30.98,15.86,0.00
Georgia,29.00,8.00,1981.00,241.00,30.47,15.24,0.00
Georgia,30.00,8.00,1981.00,242.00,30.83,20.12,0.09
Georgia,31.00,8.00,1981.00,243.00,29.94,20.51,0.00
Georgia,1.00,9.00,1981.00,244.00,32.78,19.93,0.05
Georgia,2.00,9.00,1981.00,245.00,32.33,21.24,0.00
Georgia,3.00,9.00,1981.00,246.00,31.31,21.08,0.34
Georgia,4.00,9.00,1981.00,247.00,32.92,20.49,0.80
Georgia,5.00,9.00,1981.00,248.00,29.92,20.36,0.00
Georgia,6.00,9.00,1981.00,249.00,29.49,19.76,0.00
Georgia,7.00,9.00,1981.00,250.00,29.49,17.91,0.43
Georgia,8.00,9.00,1981.00,251.00,29.58,19.47,0.24
Georgia,9.00,9.00,1981.00,252.00,31.38,20.83,0.00
Georgia,10.00,9.00,1981.00,253.00,29.77,16.09,0.04
Georgia,11.00,9.00,1981.00,254.00,31.13,14.68,0.00
Georgia,12.00,9.00,1981.00,255.00,32.56,17.44,0.00
Georgia,13.00,9.00,1981.00,256.00,32.57,16.47,0.00
Georgia,14.00,9.00,1981.00,257.00,33.66,17.10,0.03
Georgia,15.00,9.00,1981.00,258.00,32.00,17.02,0.75
Georgia,16.00,9.00,1981.00,259.00,31.06,19.54,0.11
Georgia,17.00,9.00,1981.00,260.00,30.50,19.04,0.00
Georgia,18.00,9.00,1981.00,261.00,28.38,11.86,0.00
Georgia,19.00,9.00,1981.00,262.00,23.70,7.33,0.00
Georgia,20.00,9.00,1981.00,263.00,23.71,4.14,0.00
Georgia,21.00,9.00,1981.00,264.00,27.89,6.21,0.00
Georgia,22.00,9.00,1981.00,265.00,28.96,8.48,0.00
Georgia,23.00,9.00,1981.00,266.00,30.45,11.18,0.00
Georgia,24.00,9.00,1981.00,267.00,31.41,12.91,0.00
Georgia,25.00,9.00,1981.00,268.00,28.93,10.08,0.00
Georgia,26.00,9.00,1981.00,269.00,29.47,8.98,0.00
Georgia,27.00,9.00,1981.00,270.00,29.41,8.54,0.00
Georgia,28.00,9.00,1981.00,271.00,31.11,11.27,0.00
Georgia,29.00,9.00,1981.00,272.00,32.57,13.84,0.00
Georgia,30.00,9.00,1981.00,273.00,30.57,8.14,0.00
Georgia,1.00,10.00,1981.00,274.00,32.45,13.20,0.00
Georgia,2.00,10.00,1981.00,275.00,33.21,15.97,0.00
Georgia,3.00,10.00,1981.00,276.00,25.99,7.54,0.00
Georgia,4.00,10.00,1981.00,277.00,21.48,1.74,0.00
Georgia,5.00,10.00,1981.00,278.00,26.73,3.95,0.00
Georgia,6.00,10.00,1981.00,279.00,30.98,8.38,0.00
Georgia,7.00,10.00,1981.00,280.00,32.34,13.01,0.00
Georgia,8.00,10.00,1981.00,281.00,28.02,15.04,0.04
Georgia,9.00,10.00,1981.00,282.00,20.57,8.60,0.50
Georgia,10.00,10.00,1981.00,283.00,23.82,6.32,1.18
Georgia,11.00,10.00,1981.00,284.00,20.61,11.20,0.00
Georgia,12.00,10.00,1981.00,285.00,20.27,12.05,0.00
Georgia,13.00,10.00,1981.00,286.00,21.05,11.45,0.00
Georgia,14.00,10.00,1981.00,287.00,20.88,5.68,0.00
Georgia,15.00,10.00,1981.00,288.00,22.61,2.96,0.00
Georgia,16.00,10.00,1981.00,289.00,24.81,5.69,0.00
Georgia,17.00,10.00,1981.00,290.00,26.56,13.07,0.00
Georgia,18.00,10.00,1981.00,291.00,27.72,12.52,0.00
Georgia,19.00,10.00,1981.00,292.00,24.47,11.73,0.00
Georgia,20.00,10.00,1981.00,293.00,16.76,2.29,0.00
Georgia,21.00,10.00,1981.00,294.00,20.60,-0.12,0.00
Georgia,22.00,10.00,1981.00,295.00,23.33,4.53,0.00
Georgia,23.00,10.00,1981.00,296.00,25.92,10.89,0.31
Georgia,24.00,10.00,1981.00,297.00,21.55,11.45,0.81
Georgia,25.00,10.00,1981.00,298.00,16.71,4.51,4.09
Georgia,26.00,10.00,1981.00,299.00,13.47,4.70,1.42
Georgia,27.00,10.00,1981.00,300.00,20.20,8.98,0.20
Georgia,28.00,10.00,1981.00,301.00,24.18,9.96,0.00
Georgia,29.00,10.00,1981.00,302.00,23.10,6.15,0.00
Georgia,30.00,10.00,1981.00,303.00,22.23,7.30,0.00
Georgia,31.00,10.00,1981.00,304.00,21.75,10.10,0.00
Georgia,1.00,11.00,1981.00,305.00,20.93,10.92,0.00
Georgia,2.00,11.00,1981.00,306.00,23.88,7.19,0.00
Georgia,3.00,11.00,1981.00,307.00,24.73,12.01,0.00
Georgia,4.00,11.00,1981.00,308.00,25.46,12.53,0.00
Georgia,5.00,11.00,1981.00,309.00,26.24,15.30,0.04
Georgia,6.00,11.00,1981.00,310.00,25.77,15.59,0.00
Georgia,7.00,11.00,1981.00,311.00,20.93,6.94,0.00
Georgia,8.00,11.00,1981.00,312.00,18.69,0.64,0.00
Georgia,9.00,11.00,1981.00,313.00,20.40,1.42,0.00
Georgia,10.00,11.00,1981.00,314.00,20.49,5.14,0.00
Georgia,11.00,11.00,1981.00,315.00,21.00,9.38,0.00
Georgia,12.00,11.00,1981.00,316.00,21.27,5.37,0.00
Georgia,13.00,11.00,1981.00,317.00,17.57,1.65,0.00
Georgia,14.00,11.00,1981.00,318.00,14.39,-3.79,0.00
Georgia,15.00,11.00,1981.00,319.00,17.02,-4.57,0.00
Georgia,16.00,11.00,1981.00,320.00,21.23,0.27,0.16
Georgia,17.00,11.00,1981.00,321.00,18.34,3.79,0.00
Georgia,18.00,11.00,1981.00,322.00,18.68,4.54,0.00
Georgia,19.00,11.00,1981.00,323.00,21.10,-0.16,0.06
Georgia,20.00,11.00,1981.00,324.00,24.99,1.87,0.10
Georgia,21.00,11.00,1981.00,325.00,16.44,2.06,0.00
Georgia,22.00,11.00,1981.00,326.00,9.10,-3.51,0.00
Georgia,23.00,11.00,1981.00,327.00,12.06,-5.67,0.05
Georgia,24.00,11.00,1981.00,328.00,16.68,-0.43,0.34
Georgia,25.00,11.00,1981.00,329.00,15.77,2.33,0.00
Georgia,26.00,11.00,1981.00,330.00,15.25,-1.44,0.00
Georgia,27.00,11.00,1981.00,331.00,19.14,0.26,0.16
Georgia,28.00,11.00,1981.00,332.00,22.99,5.79,0.00
Georgia,29.00,11.00,1981.00,333.00,20.56,9.58,0.00
Georgia,30.00,11.00,1981.00,334.00,14.93,4.76,1.11
Georgia,1.00,12.00,1981.00,335.00,11.32,3.30,1.00
Georgia,2.00,12.00,1981.00,336.00,16.36,2.11,0.22
Georgia,3.00,12.00,1981.00,337.00,15.31,3.50,0.00
Georgia,4.00,12.00,1981.00,338.00,14.97,-1.59,0.00
Georgia,5.00,12.00,1981.00,339.00,12.02,2.15,0.00
Georgia,6.00,12.00,1981.00,340.00,10.36,-3.78,0.00
Georgia,7.00,12.00,1981.00,341.00,11.12,-2.90,0.00
Georgia,8.00,12.00,1981.00,342.00,16.62,-2.33,0.00
Georgia,9.00,12.00,1981.00,343.00,18.54,2.10,0.00
Georgia,10.00,12.00,1981.00,344.00,8.13,-3.98,0.00
Georgia,11.00,12.00,1981.00,345.00,3.48,-7.47,0.00
Georgia,12.00,12.00,1981.00,346.00,6.35,-9.04,0.00
Georgia,13.00,12.00,1981.00,347.00,8.81,-5.70,0.11
Georgia,14.00,12.00,1981.00,348.00,8.65,-5.68,4.20
Georgia,15.00,12.00,1981.00,349.00,14.03,1.76,1.40
Georgia,16.00,12.00,1981.00,350.00,11.36,2.36,0.00
Georgia,17.00,12.00,1981.00,351.00,8.56,-3.25,0.06
Georgia,18.00,12.00,1981.00,352.00,8.39,-1.87,0.23
Georgia,19.00,12.00,1981.00,353.00,6.38,-4.90,0.00
Georgia,20.00,12.00,1981.00,354.00,0.69,-7.46,0.00
Georgia,21.00,12.00,1981.00,355.00,2.48,-10.15,0.24
Georgia,22.00,12.00,1981.00,356.00,3.68,-8.66,0.05
Georgia,23.00,12.00,1981.00,357.00,17.71,-0.61,0.20
Georgia,24.00,12.00,1981.00,358.00,16.90,9.24,2.23
Georgia,25.00,12.00,1981.00,359.00,11.52,4.53,2.01
Georgia,26.00,12.00,1981.00,360.00,9.39,3.99,0.04
Georgia,27.00,12.00,1981.00,361.00,12.32,2.69,0.53
Georgia,28.00,12.00,1981.00,362.00,11.29,1.36,0.77
Georgia,29.00,12.00,1981.00,363.00,15.47,-0.08,0.07
Georgia,30.00,12.00,1981.00,364.00,15.21,3.20,0.06
Georgia,31.00,12.00,1981.00,365.00,8.35,-2.35,6.82
Georgia,1.00,1.00,1982.00,1.00,3.34,-2.23,0.20
Georgia,2.00,1.00,1982.00,2.00,12.58,0.74,0.35
Georgia,3.00,1.00,1982.00,3.00,12.56,0.35,3.45
Georgia,4.00,1.00,1982.00,4.00,14.25,3.74,1.37
Georgia,5.00,1.00,1982.00,5.00,17.65,1.07,0.00
Georgia,6.00,1.00,1982.00,6.00,12.19,-3.20,0.00
Georgia,7.00,1.00,1982.00,7.00,16.66,-0.96,0.08
Georgia,8.00,1.00,1982.00,8.00,20.13,5.63,0.00
Georgia,9.00,1.00,1982.00,9.00,14.87,0.21,0.00
Georgia,10.00,1.00,1982.00,10.00,8.65,-3.86,0.00
Georgia,11.00,1.00,1982.00,11.00,-1.78,-11.78,0.07
Georgia,12.00,1.00,1982.00,12.00,-3.08,-17.27,0.34
Georgia,13.00,1.00,1982.00,13.00,2.47,-12.41,1.37
Georgia,14.00,1.00,1982.00,14.00,1.46,-5.33,1.22
Georgia,15.00,1.00,1982.00,15.00,1.82,-8.91,0.07
Georgia,16.00,1.00,1982.00,16.00,3.60,-11.20,0.04
Georgia,17.00,1.00,1982.00,17.00,8.43,-6.16,0.00
Georgia,18.00,1.00,1982.00,18.00,2.78,-10.27,0.13
Georgia,19.00,1.00,1982.00,19.00,9.21,-6.87,0.57
Georgia,20.00,1.00,1982.00,20.00,19.17,2.15,0.05
Georgia,21.00,1.00,1982.00,21.00,23.89,10.45,0.50
Georgia,22.00,1.00,1982.00,22.00,19.22,10.88,0.20
Georgia,23.00,1.00,1982.00,23.00,14.14,2.87,1.26
Georgia,24.00,1.00,1982.00,24.00,15.89,2.07,0.00
Georgia,25.00,1.00,1982.00,25.00,8.65,-2.49,0.00
Georgia,26.00,1.00,1982.00,26.00,13.46,-3.69,0.00
Georgia,27.00,1.00,1982.00,27.00,4.55,-5.22,0.00
Georgia,28.00,1.00,1982.00,28.00,5.97,-6.80,0.00
Georgia,29.00,1.00,1982.00,29.00,10.06,-5.40,0.00
Georgia,30.00,1.00,1982.00,30.00,14.36,-2.07,0.00
Georgia,31.00,1.00,1982.00,31.00,20.24,4.56,1.93
Georgia,1.00,2.00,1982.00,32.00,17.63,8.75,0.00
Georgia,2.00,2.00,1982.00,33.00,15.73,0.87,2.77
Georgia,3.00,2.00,1982.00,34.00,7.49,0.66,3.07
Georgia,4.00,2.00,1982.00,35.00,19.98,2.68,0.13
Georgia,5.00,2.00,1982.00,36.00,18.63,4.70,0.20
Georgia,6.00,2.00,1982.00,37.00,19.30,7.64,0.00
Georgia,7.00,2.00,1982.00,38.00,15.24,3.36,0.00
Georgia,8.00,2.00,1982.00,39.00,12.11,-2.56,0.00
Georgia,9.00,2.00,1982.00,40.00,14.81,0.18,0.76
Georgia,10.00,2.00,1982.00,41.00,17.73,5.04,0.00
Georgia,11.00,2.00,1982.00,42.00,13.84,0.17,0.10
Georgia,12.00,2.00,1982.00,43.00,12.23,3.01,1.00
Georgia,13.00,2.00,1982.00,44.00,12.32,0.09,0.09
Georgia,14.00,2.00,1982.00,45.00,13.96,3.80,0.00
Georgia,15.00,2.00,1982.00,46.00,13.19,-0.38,0.54
Georgia,16.00,2.00,1982.00,47.00,18.96,4.28,3.19
Georgia,17.00,2.00,1982.00,48.00,21.98,11.29,0.46
Georgia,18.00,2.00,1982.00,49.00,23.49,12.61,0.06
Georgia,19.00,2.00,1982.00,50.00,17.37,6.17,0.00
Georgia,20.00,2.00,1982.00,51.00,18.24,4.90,0.00
Georgia,21.00,2.00,1982.00,52.00,19.62,-0.12,0.00
Georgia,22.00,2.00,1982.00,53.00,17.90,0.81,0.00
Georgia,23.00,2.00,1982.00,54.00,12.91,-2.58,0.00
Georgia,24.00,2.00,1982.00,55.00,19.39,-1.16,0.00
Georgia,25.00,2.00,1982.00,56.00,24.47,2.98,0.00
Georgia,26.00,2.00,1982.00,57.00,16.64,4.21,1.16
Georgia,27.00,2.00,1982.00,58.00,7.10,-3.39,1.28
Georgia,28.00,2.00,1982.00,59.00,2.75,-2.99,0.05
Georgia,1.00,3.00,1982.00,60.00,7.80,-3.29,0.00
Georgia,2.00,3.00,1982.00,61.00,11.32,0.77,0.00
Georgia,3.00,3.00,1982.00,62.00,18.87,0.00,0.00
Georgia,4.00,3.00,1982.00,63.00,19.94,0.99,0.00
Georgia,5.00,3.00,1982.00,64.00,22.97,6.05,0.00
Georgia,6.00,3.00,1982.00,65.00,25.88,8.84,1.07
Georgia,7.00,3.00,1982.00,66.00,19.27,11.77,1.13
Georgia,8.00,3.00,1982.00,67.00,15.72,1.59,0.00
Georgia,9.00,3.00,1982.00,68.00,12.95,-3.03,0.00
Georgia,10.00,3.00,1982.00,69.00,17.97,-0.06,0.00
Georgia,11.00,3.00,1982.00,70.00,21.67,4.08,0.00
Georgia,12.00,3.00,1982.00,71.00,24.47,11.53,0.00
Georgia,13.00,3.00,1982.00,72.00,25.93,11.05,0.00
Georgia,14.00,3.00,1982.00,73.00,26.49,10.28,0.03
Georgia,15.00,3.00,1982.00,74.00,23.66,13.22,1.03
Georgia,16.00,3.00,1982.00,75.00,23.22,11.01,0.12
Georgia,17.00,3.00,1982.00,76.00,24.41,10.84,1.20
Georgia,18.00,3.00,1982.00,77.00,28.02,15.08,0.00
Georgia,19.00,3.00,1982.00,78.00,28.42,14.43,0.00
Georgia,20.00,3.00,1982.00,79.00,29.81,12.67,0.00
Georgia,21.00,3.00,1982.00,80.00,30.04,16.09,0.09
Georgia,22.00,3.00,1982.00,81.00,27.96,14.82,0.00
Georgia,23.00,3.00,1982.00,82.00,19.80,9.48,0.00
Georgia,24.00,3.00,1982.00,83.00,21.28,4.58,0.53
Georgia,25.00,3.00,1982.00,84.00,17.97,7.99,0.05
