state,day,month,year,yearday,maxtmp,mintmp,prcp
Virginia,9.00,2.00,1981.00,40.00,10.04,-4.10,0.00
Virginia,10.00,2.00,1981.00,41.00,7.20,-7.40,1.05
Virginia,11.00,2.00,1981.00,42.00,11.76,-3.44,2.36
Virginia,12.00,2.00,1981.00,43.00,19.24,-5.33,0.00
Virginia,13.00,2.00,1981.00,44.00,0.95,-11.69,0.00
Virginia,14.00,2.00,1981.00,45.00,4.79,-10.66,0.00
Virginia,15.00,2.00,1981.00,46.00,9.32,-5.45,0.00
Virginia,16.00,2.00,1981.00,47.00,13.58,-4.16,0.00
Virginia,17.00,2.00,1981.00,48.00,15.48,-2.89,0.00
Virginia,18.00,2.00,1981.00,49.00,15.89,5.27,0.03
Virginia,19.00,2.00,1981.00,50.00,18.00,8.33,2.57
Virginia,20.00,2.00,1981.00,51.00,17.16,7.81,0.91
Virginia,21.00,2.00,1981.00,52.00,15.66,7.33,0.00
Virginia,22.00,2.00,1981.00,53.00,16.48,5.61,0.00
Virginia,23.00,2.00,1981.00,54.00,20.23,7.12,0.34
Virginia,24.00,2.00,1981.00,55.00,16.03,5.13,0.00
Virginia,25.00,2.00,1981.00,56.00,11.29,1.94,0.00
Virginia,26.00,2.00,1981.00,57.00,14.93,-2.61,0.00
Virginia,27.00,2.00,1981.00,58.00,14.01,-3.06,0.00
Virginia,28.00,2.00,1981.00,59.00,16.51,-3.63,0.00
Virginia,1.00,3.00,1981.00,60.00,20.55,0.58,0.00
Virginia,2.00,3.00,1981.00,61.00,18.03,6.57,0.00
Virginia,3.00,3.00,1981.00,62.00,13.86,1.27,0.00
Virginia,4.00,3.00,1981.00,63.00,9.14,-1.68,0.64
Virginia,5.00,3.00,1981.00,64.00,11.79,-4.60,0.38
Virginia,6.00,3.00,1981.00,65.00,12.29,2.14,0.00
Virginia,7.00,3.00,1981.00,66.00,9.76,-0.88,0.00
Virginia,8.00,3.00,1981.00,67.00,7.49,-3.24,0.00
Virginia,9.00,3.00,1981.00,68.00,9.10,-5.09,0.00
Virginia,10.00,3.00,1981.00,69.00,10.68,-0.28,0.00
Virginia,11.00,3.00,1981.00,70.00,11.55,1.86,0.00
Virginia,12.00,3.00,1981.00,71.00,13.27,1.00,0.00
Virginia,13.00,3.00,1981.00,72.00,12.72,-0.78,0.04
Virginia,14.00,3.00,1981.00,73.00,20.17,-1.64,0.00
Virginia,15.00,3.00,1981.00,74.00,11.41,-3.71,0.00
Virginia,16.00,3.00,1981.00,75.00,18.16,-5.52,0.11
Virginia,17.00,3.00,1981.00,76.00,13.62,-4.26,0.00
Virginia,18.00,3.00,1981.00,77.00,14.89,-7.20,0.05
Virginia,19.00,3.00,1981.00,78.00,9.87,-1.16,0.00
Virginia,20.00,3.00,1981.00,79.00,4.69,-5.51,0.00
Virginia,21.00,3.00,1981.00,80.00,6.31,-8.00,0.00
Virginia,22.00,3.00,1981.00,81.00,9.27,-4.60,0.58
Virginia,23.00,3.00,1981.00,82.00,10.03,-3.80,0.55
Virginia,24.00,3.00,1981.00,83.00,9.42,-0.08,0.00
Virginia,25.00,3.00,1981.00,84.00,12.55,0.04,0.00
Virginia,26.00,3.00,1981.00,85.00,13.91,2.99,0.00
Virginia,27.00,3.00,1981.00,86.00,18.10,0.69,0.00
Virginia,28.00,3.00,1981.00,87.00,19.67,3.68,0.00
Virginia,29.00,3.00,1981.00,88.00,18.79,0.90,0.00
Virginia,30.00,3.00,1981.00,89.00,24.69,1.46,1.80
Virginia,31.00,3.00,1981.00,90.00,19.38,9.07,0.00
Virginia,1.00,4.00,1981.00,91.00,25.82,8.82,0.17
Virginia,2.00,4.00,1981.00,92.00,23.21,9.59,0.00
Virginia,3.00,4.00,1981.00,93.00,22.76,6.94,0.00
Virginia,4.00,4.00,1981.00,94.00,28.16,8.36,0.00
Virginia,5.00,4.00,1981.00,95.00,27.60,9.65,1.56
Virginia,6.00,4.00,1981.00,96.00,20.68,11.06,0.04
Virginia,7.00,4.00,1981.00,97.00,12.49,2.33,0.00
Virginia,8.00,4.00,1981.00,98.00,17.00,0.08,0.05
Virginia,9.00,4.00,1981.00,99.00,23.72,2.53,0.65
Virginia,10.00,4.00,1981.00,100.00,19.15,10.11,0.00
Virginia,11.00,4.00,1981.00,101.00,21.42,8.72,0.00
Virginia,12.00,4.00,1981.00,102.00,29.43,9.76,0.81
Virginia,13.00,4.00,1981.00,103.00,29.66,13.83,0.05
Virginia,14.00,4.00,1981.00,104.00,16.47,7.32,0.47
Virginia,15.00,4.00,1981.00,105.00,24.71,6.68,0.00
Virginia,16.00,4.00,1981.00,106.00,17.14,4.92,0.00
Virginia,17.00,4.00,1981.00,107.00,21.88,0.86,0.51
Virginia,18.00,4.00,1981.00,108.00,18.19,9.22,0.00
Virginia,19.00,4.00,1981.00,109.00,28.69,10.82,0.05
Virginia,20.00,4.00,1981.00,110.00,23.71,7.97,0.73
Virginia,21.00,4.00,1981.00,111.00,18.33,7.61,0.00
Virginia,22.00,4.00,1981.00,112.00,15.30,0.70,0.00
Virginia,23.00,4.00,1981.00,113.00,21.96,-0.49,0.55
Virginia,24.00,4.00,1981.00,114.00,26.38,11.11,0.11
Virginia,25.00,4.00,1981.00,115.00,22.54,7.17,0.00
Virginia,26.00,4.00,1981.00,116.00,16.35,3.99,0.00
Virginia,27.00,4.00,1981.00,117.00,22.07,6.66,0.00
Virginia,28.00,4.00,1981.00,118.00,28.35,9.88,0.00
Virginia,29.00,4.00,1981.00,119.00,31.21,11.36,0.00
Virginia,30.00,4.00,1981.00,120.00,29.35,15.07,0.18
Virginia,1.00,5.00,1981.00,121.00,26.21,12.13,0.00
Virginia,2.00,5.00,1981.00,122.00,21.80,6.50,0.00
Virginia,3.00,5.00,1981.00,123.00,17.67,3.17,0.00
Virginia,4.00,5.00,1981.00,124.00,20.66,3.26,0.00
Virginia,5.00,5.00,1981.00,125.00,26.28,7.98,0.00
Virginia,6.00,5.00,1981.00,126.00,25.67,8.07,0.58
Virginia,7.00,5.00,1981.00,127.00,19.87,11.95,0.25
Virginia,8.00,5.00,1981.00,128.00,19.18,4.89,0.00
Virginia,9.00,5.00,1981.00,129.00,20.39,1.57,0.00
Virginia,10.00,5.00,1981.00,130.00,20.93,3.13,0.51
Virginia,11.00,5.00,1981.00,131.00,18.23,11.60,0.85
Virginia,12.00,5.00,1981.00,132.00,25.43,13.43,0.00
Virginia,13.00,5.00,1981.00,133.00,21.61,10.35,0.00
Virginia,14.00,5.00,1981.00,134.00,24.56,8.67,0.00
Virginia,15.00,5.00,1981.00,135.00,29.35,10.20,0.13
Virginia,16.00,5.00,1981.00,136.00,26.18,11.23,0.00
Virginia,17.00,5.00,1981.00,137.00,21.72,6.43,0.00
Virginia,18.00,5.00,1981.00,138.00,21.90,8.47,0.83
Virginia,19.00,5.00,1981.00,139.00,16.56,7.07,1.79
Virginia,20.00,5.00,1981.00,140.00,12.66,6.72,0.24
Virginia,21.00,5.00,1981.00,141.00,14.16,6.22,0.00
Virginia,22.00,5.00,1981.00,142.00,23.78,6.73,0.00
Virginia,23.00,5.00,1981.00,143.00,27.79,7.89,0.00
Virginia,24.00,5.00,1981.00,144.00,27.84,11.46,0.00
Virginia,25.00,5.00,1981.00,145.00,30.43,12.98,0.00
Virginia,26.00,5.00,1981.00,146.00,31.86,14.32,0.00
Virginia,27.00,5.00,1981.00,147.00,32.10,14.65,1.01
Virginia,28.00,5.00,1981.00,148.00,24.79,16.25,0.73
Virginia,29.00,5.00,1981.00,149.00,25.94,17.28,0.00
Virginia,30.00,5.00,1981.00,150.00,25.45,16.35,0.27
Virginia,31.00,5.00,1981.00,151.00,30.77,15.74,0.92
Virginia,1.00,6.00,1981.00,152.00,26.75,16.92,0.80
Virginia,2.00,6.00,1981.00,153.00,23.00,14.26,0.87
Virginia,3.00,6.00,1981.00,154.00,27.66,14.69,0.12
Virginia,4.00,6.00,1981.00,155.00,28.48,17.96,0.64
Virginia,5.00,6.00,1981.00,156.00,29.05,18.96,0.33
Virginia,6.00,6.00,1981.00,157.00,30.38,17.39,2.89
Virginia,7.00,6.00,1981.00,158.00,27.79,20.06,0.07
Virginia,8.00,6.00,1981.00,159.00,28.44,18.65,0.00
Virginia,9.00,6.00,1981.00,160.00,29.55,16.24,0.00
Virginia,10.00,6.00,1981.00,161.00,31.20,18.79,0.06
Virginia,11.00,6.00,1981.00,162.00,33.26,20.46,0.00
Virginia,12.00,6.00,1981.00,163.00,28.16,19.02,0.00
Virginia,13.00,6.00,1981.00,164.00,29.04,17.17,0.03
Virginia,14.00,6.00,1981.00,165.00,31.21,18.98,0.00
Virginia,15.00,6.00,1981.00,166.00,33.70,21.60,0.00
Virginia,16.00,6.00,1981.00,167.00,34.81,21.18,0.00
Virginia,17.00,6.00,1981.00,168.00,34.81,22.10,0.00
Virginia,18.00,6.00,1981.00,169.00,31.09,19.44,0.00
Virginia,19.00,6.00,1981.00,170.00,29.16,18.12,0.20
Virginia,20.00,6.00,1981.00,171.00,31.69,18.34,0.14
Virginia,21.00,6.00,1981.00,172.00,29.77,19.87,0.56
Virginia,22.00,6.00,1981.00,173.00,33.12,18.31,0.04
Virginia,23.00,6.00,1981.00,174.00,35.43,20.75,0.00
Virginia,24.00,6.00,1981.00,175.00,30.99,18.48,0.00
Virginia,25.00,6.00,1981.00,176.00,32.25,16.16,0.41
Virginia,26.00,6.00,1981.00,177.00,34.89,19.21,0.00
Virginia,27.00,6.00,1981.00,178.00,28.54,14.54,0.00
Virginia,28.00,6.00,1981.00,179.00,26.09,10.46,0.00
Virginia,29.00,6.00,1981.00,180.00,28.01,12.08,0.00
Virginia,30.00,6.00,1981.00,181.00,29.51,11.24,0.32
Virginia,1.00,7.00,1981.00,182.00,26.79,15.89,1.35
Virginia,2.00,7.00,1981.00,183.00,18.25,13.07,1.17
Virginia,3.00,7.00,1981.00,184.00,24.88,14.75,3.42
Virginia,4.00,7.00,1981.00,185.00,22.81,17.66,2.73
Virginia,5.00,7.00,1981.00,186.00,25.79,17.94,0.70
Virginia,6.00,7.00,1981.00,187.00,29.23,18.82,0.68
Virginia,7.00,7.00,1981.00,188.00,28.39,21.44,0.00
Virginia,8.00,7.00,1981.00,189.00,32.58,19.89,0.00
Virginia,9.00,7.00,1981.00,190.00,34.02,20.96,0.14
Virginia,10.00,7.00,1981.00,191.00,34.51,19.74,0.90
Virginia,11.00,7.00,1981.00,192.00,33.14,21.06,0.00
Virginia,12.00,7.00,1981.00,193.00,32.62,21.36,0.00
Virginia,13.00,7.00,1981.00,194.00,33.26,21.66,0.00
Virginia,14.00,7.00,1981.00,195.00,34.07,20.53,0.00
Virginia,15.00,7.00,1981.00,196.00,34.02,20.46,0.00
Virginia,16.00,7.00,1981.00,197.00,29.72,15.70,0.28
Virginia,17.00,7.00,1981.00,198.00,24.59,16.22,0.15
Virginia,18.00,7.00,1981.00,199.00,30.45,18.33,0.00
Virginia,19.00,7.00,1981.00,200.00,31.56,19.77,0.00
Virginia,20.00,7.00,1981.00,201.00,32.09,20.13,0.32
Virginia,21.00,7.00,1981.00,202.00,33.91,21.49,0.00
Virginia,22.00,7.00,1981.00,203.00,34.45,20.25,0.08
Virginia,23.00,7.00,1981.00,204.00,30.35,16.81,0.18
Virginia,24.00,7.00,1981.00,205.00,29.71,18.39,3.21
Virginia,25.00,7.00,1981.00,206.00,22.35,13.06,0.17
Virginia,26.00,7.00,1981.00,207.00,31.21,12.67,0.04
Virginia,27.00,7.00,1981.00,208.00,32.34,20.65,0.08
Virginia,28.00,7.00,1981.00,209.00,33.47,21.54,0.56
Virginia,29.00,7.00,1981.00,210.00,33.08,22.21,0.08
Virginia,30.00,7.00,1981.00,211.00,31.70,17.11,0.09
Virginia,31.00,7.00,1981.00,212.00,26.51,12.47,0.00
Virginia,1.00,8.00,1981.00,213.00,27.94,12.31,0.00
Virginia,2.00,8.00,1981.00,214.00,29.13,16.24,0.11
Virginia,3.00,8.00,1981.00,215.00,28.29,14.90,0.53
Virginia,4.00,8.00,1981.00,216.00,28.65,17.71,0.00
Virginia,5.00,8.00,1981.00,217.00,30.86,18.33,0.14
Virginia,6.00,8.00,1981.00,218.00,34.34,18.83,1.80
Virginia,7.00,8.00,1981.00,219.00,24.11,16.64,1.81
Virginia,8.00,8.00,1981.00,220.00,31.52,15.81,2.22
Virginia,9.00,8.00,1981.00,221.00,30.37,20.08,0.00
Virginia,10.00,8.00,1981.00,222.00,31.43,19.83,0.00
Virginia,11.00,8.00,1981.00,223.00,30.53,18.04,1.35
Virginia,12.00,8.00,1981.00,224.00,31.18,20.29,1.33
Virginia,13.00,8.00,1981.00,225.00,27.79,19.03,0.00
Virginia,14.00,8.00,1981.00,226.00,29.27,16.92,0.00
Virginia,15.00,8.00,1981.00,227.00,29.90,16.99,0.04
Virginia,16.00,8.00,1981.00,228.00,30.81,18.00,0.07
Virginia,17.00,8.00,1981.00,229.00,31.43,18.25,0.00
Virginia,18.00,8.00,1981.00,230.00,26.32,13.84,0.00
Virginia,19.00,8.00,1981.00,231.00,26.08,10.03,0.16
Virginia,20.00,8.00,1981.00,232.00,20.84,12.40,0.00
Virginia,21.00,8.00,1981.00,233.00,26.25,12.08,0.00
Virginia,22.00,8.00,1981.00,234.00,25.96,9.56,0.00
Virginia,23.00,8.00,1981.00,235.00,22.43,13.06,0.00
Virginia,24.00,8.00,1981.00,236.00,28.24,11.44,0.00
Virginia,25.00,8.00,1981.00,237.00,29.96,12.90,0.00
Virginia,26.00,8.00,1981.00,238.00,27.53,16.20,0.00
Virginia,27.00,8.00,1981.00,239.00,26.90,13.84,0.00
Virginia,28.00,8.00,1981.00,240.00,29.76,14.16,0.00
Virginia,29.00,8.00,1981.00,241.00,31.12,13.81,0.33
Virginia,30.00,8.00,1981.00,242.00,29.00,13.88,1.36
Virginia,31.00,8.00,1981.00,243.00,25.15,17.37,0.10
Virginia,1.00,9.00,1981.00,244.00,29.56,18.26,0.00
Virginia,2.00,9.00,1981.00,245.00,29.14,18.00,0.08
Virginia,3.00,9.00,1981.00,246.00,27.93,18.69,0.22
Virginia,4.00,9.00,1981.00,247.00,26.94,17.69,1.74
Virginia,5.00,9.00,1981.00,248.00,22.18,15.51,0.38
Virginia,6.00,9.00,1981.00,249.00,25.65,15.80,3.10
Virginia,7.00,9.00,1981.00,250.00,26.53,16.56,1.26
Virginia,8.00,9.00,1981.00,251.00,25.84,16.11,0.28
Virginia,9.00,9.00,1981.00,252.00,28.50,15.41,0.00
Virginia,10.00,9.00,1981.00,253.00,24.77,11.00,0.00
Virginia,11.00,9.00,1981.00,254.00,26.21,12.12,0.00
Virginia,12.00,9.00,1981.00,255.00,29.76,11.30,0.00
Virginia,13.00,9.00,1981.00,256.00,29.81,14.07,0.00
Virginia,14.00,9.00,1981.00,257.00,30.58,14.98,0.00
Virginia,15.00,9.00,1981.00,258.00,31.48,14.89,1.81
Virginia,16.00,9.00,1981.00,259.00,27.25,18.00,1.25
Virginia,17.00,9.00,1981.00,260.00,22.41,14.56,0.08
Virginia,18.00,9.00,1981.00,261.00,22.57,12.61,0.00
Virginia,19.00,9.00,1981.00,262.00,19.05,11.18,0.00
Virginia,20.00,9.00,1981.00,263.00,19.64,7.43,0.00
Virginia,21.00,9.00,1981.00,264.00,24.52,5.89,0.00
Virginia,22.00,9.00,1981.00,265.00,26.20,9.24,0.00
Virginia,23.00,9.00,1981.00,266.00,27.24,10.15,0.00
Virginia,24.00,9.00,1981.00,267.00,18.80,5.24,0.00
Virginia,25.00,9.00,1981.00,268.00,21.21,2.79,0.00
Virginia,26.00,9.00,1981.00,269.00,23.54,4.57,0.00
Virginia,27.00,9.00,1981.00,270.00,26.58,9.76,0.00
Virginia,28.00,9.00,1981.00,271.00,28.72,10.23,0.00
Virginia,29.00,9.00,1981.00,272.00,23.60,7.58,0.00
Virginia,30.00,9.00,1981.00,273.00,22.09,4.93,0.00
Virginia,1.00,10.00,1981.00,274.00,25.80,9.10,0.25
Virginia,2.00,10.00,1981.00,275.00,30.24,11.37,0.08
Virginia,3.00,10.00,1981.00,276.00,19.80,3.75,0.00
Virginia,4.00,10.00,1981.00,277.00,16.72,0.17,0.00
Virginia,5.00,10.00,1981.00,278.00,19.21,2.76,0.00
Virginia,6.00,10.00,1981.00,279.00,25.63,7.03,0.07
Virginia,7.00,10.00,1981.00,280.00,29.02,11.88,0.00
Virginia,8.00,10.00,1981.00,281.00,19.14,4.37,0.00
Virginia,9.00,10.00,1981.00,282.00,18.13,1.67,0.00
Virginia,10.00,10.00,1981.00,283.00,18.73,4.36,0.12
Virginia,11.00,10.00,1981.00,284.00,16.93,2.60,0.00
Virginia,12.00,10.00,1981.00,285.00,16.13,7.54,0.00
Virginia,13.00,10.00,1981.00,286.00,17.07,7.48,0.00
Virginia,14.00,10.00,1981.00,287.00,18.03,2.98,0.00
Virginia,15.00,10.00,1981.00,288.00,20.58,0.64,0.00
Virginia,16.00,10.00,1981.00,289.00,22.35,3.05,0.00
Virginia,17.00,10.00,1981.00,290.00,22.36,5.92,0.00
Virginia,18.00,10.00,1981.00,291.00,19.26,2.39,0.48
Virginia,19.00,10.00,1981.00,292.00,24.45,4.38,0.00
Virginia,20.00,10.00,1981.00,293.00,11.77,1.58,0.00
Virginia,21.00,10.00,1981.00,294.00,16.73,-2.97,0.00
Virginia,22.00,10.00,1981.00,295.00,21.58,-1.21,0.00
Virginia,23.00,10.00,1981.00,296.00,23.99,4.58,1.20
Virginia,24.00,10.00,1981.00,297.00,17.68,8.78,0.00
Virginia,25.00,10.00,1981.00,298.00,11.26,0.18,1.32
Virginia,26.00,10.00,1981.00,299.00,9.41,-0.72,4.04
Virginia,27.00,10.00,1981.00,300.00,19.49,6.53,4.20
Virginia,28.00,10.00,1981.00,301.00,20.17,10.82,0.00
Virginia,29.00,10.00,1981.00,302.00,20.32,6.00,0.03
Virginia,30.00,10.00,1981.00,303.00,16.04,7.05,0.00
Virginia,31.00,10.00,1981.00,304.00,16.54,7.45,0.00
Virginia,1.00,11.00,1981.00,305.00,18.42,4.87,0.00
Virginia,2.00,11.00,1981.00,306.00,20.61,4.12,0.00
Virginia,3.00,11.00,1981.00,307.00,23.43,8.23,0.00
Virginia,4.00,11.00,1981.00,308.00,22.09,10.31,0.21
Virginia,5.00,11.00,1981.00,309.00,23.10,12.47,0.21
Virginia,6.00,11.00,1981.00,310.00,22.82,10.68,0.04
Virginia,7.00,11.00,1981.00,311.00,17.69,6.79,0.00
Virginia,8.00,11.00,1981.00,312.00,11.44,0.80,0.00
Virginia,9.00,11.00,1981.00,313.00,16.58,-3.03,0.00
Virginia,10.00,11.00,1981.00,314.00,18.85,1.74,0.00
Virginia,11.00,11.00,1981.00,315.00,15.41,4.17,0.00
Virginia,12.00,11.00,1981.00,316.00,17.08,2.10,0.00
Virginia,13.00,11.00,1981.00,317.00,11.24,-1.59,0.00
Virginia,14.00,11.00,1981.00,318.00,10.82,-5.33,0.00
Virginia,15.00,11.00,1981.00,319.00,15.15,-4.38,0.00
Virginia,16.00,11.00,1981.00,320.00,18.66,-0.51,0.00
Virginia,17.00,11.00,1981.00,321.00,16.99,1.46,0.00
Virginia,18.00,11.00,1981.00,322.00,16.25,4.58,0.00
Virginia,19.00,11.00,1981.00,323.00,16.30,3.01,0.00
Virginia,20.00,11.00,1981.00,324.00,19.83,3.23,0.04
Virginia,21.00,11.00,1981.00,325.00,18.79,3.45,0.00
Virginia,22.00,11.00,1981.00,326.00,6.73,-0.86,0.00
Virginia,23.00,11.00,1981.00,327.00,5.65,-5.95,0.04
Virginia,24.00,11.00,1981.00,328.00,7.68,-5.41,1.55
Virginia,25.00,11.00,1981.00,329.00,3.65,-2.43,0.00
Virginia,26.00,11.00,1981.00,330.00,6.46,-4.40,0.00
Virginia,27.00,11.00,1981.00,331.00,11.50,-3.84,0.00
Virginia,28.00,11.00,1981.00,332.00,19.05,1.84,0.00
Virginia,29.00,11.00,1981.00,333.00,11.29,-1.14,0.00
Virginia,30.00,11.00,1981.00,334.00,7.97,-2.97,0.06
Virginia,1.00,12.00,1981.00,335.00,7.02,-5.98,0.68
Virginia,2.00,12.00,1981.00,336.00,3.84,-5.28,0.41
Virginia,3.00,12.00,1981.00,337.00,16.01,1.14,0.13
Virginia,4.00,12.00,1981.00,338.00,11.28,2.61,0.30
Virginia,5.00,12.00,1981.00,339.00,7.73,2.20,0.00
Virginia,6.00,12.00,1981.00,340.00,8.82,-0.13,0.00
Virginia,7.00,12.00,1981.00,341.00,7.41,-5.16,0.00
Virginia,8.00,12.00,1981.00,342.00,13.00,-4.31,0.00
Virginia,9.00,12.00,1981.00,343.00,12.43,0.78,0.00
Virginia,10.00,12.00,1981.00,344.00,3.68,-6.40,0.00
Virginia,11.00,12.00,1981.00,345.00,1.07,-8.31,0.00
Virginia,12.00,12.00,1981.00,346.00,2.58,-5.84,0.08
Virginia,13.00,12.00,1981.00,347.00,5.28,-5.23,0.00
Virginia,14.00,12.00,1981.00,348.00,6.56,-4.33,1.60
Virginia,15.00,12.00,1981.00,349.00,1.87,-5.58,1.93
Virginia,16.00,12.00,1981.00,350.00,3.45,-1.33,0.06
Virginia,17.00,12.00,1981.00,351.00,4.65,-4.84,0.00
Virginia,18.00,12.00,1981.00,352.00,4.73,-6.24,0.00
Virginia,19.00,12.00,1981.00,353.00,2.86,-4.51,0.00
Virginia,20.00,12.00,1981.00,354.00,-0.90,-9.92,0.00
Virginia,21.00,12.00,1981.00,355.00,-2.23,-11.83,0.29
Virginia,22.00,12.00,1981.00,356.00,1.90,-12.91,0.55
Virginia,23.00,12.00,1981.00,357.00,4.43,-4.05,0.00
Virginia,24.00,12.00,1981.00,358.00,13.89,0.34,0.17
Virginia,25.00,12.00,1981.00,359.00,8.74,0.67,0.98
Virginia,26.00,12.00,1981.00,360.00,6.72,-1.06,0.00
Virginia,27.00,12.00,1981.00,361.00,4.72,-3.00,0.13
Virginia,28.00,12.00,1981.00,362.00,8.38,-1.06,0.00
Virginia,29.00,12.00,1981.00,363.00,10.57,-1.55,0.00
Virginia,30.00,12.00,1981.00,364.00,6.99,-2.81,0.28
Virginia,31.00,12.00,1981.00,365.00,5.45,-5.98,1.36
Virginia,1.00,1.00,1982.00,1.00,4.11,-3.36,0.27
Virginia,2.00,1.00,1982.00,2.00,10.37,-0.95,0.00
Virginia,3.00,1.00,1982.00,3.00,6.34,-2.47,2.54
Virginia,4.00,1.00,1982.00,4.00,3.37,-2.85,1.23
Virginia,5.00,1.00,1982.00,5.00,17.51,0.91,0.00
Virginia,6.00,1.00,1982.00,6.00,8.78,-2.31,0.00
Virginia,7.00,1.00,1982.00,7.00,11.88,-1.03,0.00
Virginia,8.00,1.00,1982.00,8.00,17.28,4.40,0.00
Virginia,9.00,1.00,1982.00,9.00,6.67,-4.20,0.00
Virginia,10.00,1.00,1982.00,10.00,5.70,-8.48,0.00
Virginia,11.00,1.00,1982.00,11.00,-6.38,-18.64,0.00
Virginia,12.00,1.00,1982.00,12.00,-7.04,-19.08,0.09
Virginia,13.00,1.00,1982.00,13.00,-1.88,-13.08,1.19
Virginia,14.00,1.00,1982.00,14.00,0.31,-8.73,0.80
Virginia,15.00,1.00,1982.00,15.00,0.34,-6.91,0.00
Virginia,16.00,1.00,1982.00,16.00,0.61,-14.97,0.00
Virginia,17.00,1.00,1982.00,17.00,2.70,-8.35,0.00
Virginia,18.00,1.00,1982.00,18.00,-8.04,-20.83,0.00
Virginia,19.00,1.00,1982.00,19.00,1.11,-14.44,0.26
Virginia,20.00,1.00,1982.00,20.00,0.77,-5.98,0.07
Virginia,21.00,1.00,1982.00,21.00,5.13,-3.37,1.01
Virginia,22.00,1.00,1982.00,22.00,2.27,-3.11,0.44
Virginia,23.00,1.00,1982.00,23.00,1.21,-4.40,0.62
Virginia,24.00,1.00,1982.00,24.00,3.39,-4.40,0.03
Virginia,25.00,1.00,1982.00,25.00,1.53,-9.89,0.00
Virginia,26.00,1.00,1982.00,26.00,0.74,-10.69,0.00
Virginia,27.00,1.00,1982.00,27.00,-1.18,-11.87,0.00
Virginia,28.00,1.00,1982.00,28.00,-0.80,-14.45,0.00
Virginia,29.00,1.00,1982.00,29.00,5.62,-10.49,0.00
Virginia,30.00,1.00,1982.00,30.00,5.78,-5.70,0.05
Virginia,31.00,1.00,1982.00,31.00,8.86,-4.57,0.85
Virginia,1.00,2.00,1982.00,32.00,12.28,1.55,0.05
Virginia,2.00,2.00,1982.00,33.00,12.06,-2.44,1.89
Virginia,3.00,2.00,1982.00,34.00,4.59,-3.78,2.36
Virginia,4.00,2.00,1982.00,35.00,7.60,-0.21,0.00
Virginia,5.00,2.00,1982.00,36.00,13.63,1.78,0.00
Virginia,6.00,2.00,1982.00,37.00,7.84,0.61,0.00
Virginia,7.00,2.00,1982.00,38.00,9.76,-2.01,0.00
Virginia,8.00,2.00,1982.00,39.00,5.87,-6.65,0.00
Virginia,9.00,2.00,1982.00,40.00,10.11,-5.15,0.42
Virginia,10.00,2.00,1982.00,41.00,10.37,-0.34,0.00
Virginia,11.00,2.00,1982.00,42.00,6.30,-3.19,0.00
Virginia,12.00,2.00,1982.00,43.00,9.16,-2.27,0.36
Virginia,13.00,2.00,1982.00,44.00,9.46,-3.10,0.33
Virginia,14.00,2.00,1982.00,45.00,5.29,-4.53,0.00
Virginia,15.00,2.00,1982.00,46.00,10.58,-6.56,0.29
Virginia,16.00,2.00,1982.00,47.00,15.91,-1.59,1.45
Virginia,17.00,2.00,1982.00,48.00,17.23,8.34,1.27
Virginia,18.00,2.00,1982.00,49.00,14.41,-0.16,0.06
Virginia,19.00,2.00,1982.00,50.00,3.73,-1.46,0.46
Virginia,20.00,2.00,1982.00,51.00,9.41,-1.11,0.00
Virginia,21.00,2.00,1982.00,52.00,14.09,-2.42,0.00
Virginia,22.00,2.00,1982.00,53.00,13.25,3.89,0.00
Virginia,23.00,2.00,1982.00,54.00,8.38,-0.13,0.00
Virginia,24.00,2.00,1982.00,55.00,15.77,-1.77,0.00
Virginia,25.00,2.00,1982.00,56.00,22.55,2.77,0.00
Virginia,26.00,2.00,1982.00,57.00,10.01,-4.09,0.16
Virginia,27.00,2.00,1982.00,58.00,5.39,-6.46,2.62
Virginia,28.00,2.00,1982.00,59.00,0.74,-5.64,0.00
Virginia,1.00,3.00,1982.00,60.00,3.05,-2.83,0.00
Virginia,2.00,3.00,1982.00,61.00,6.96,-2.92,0.00
Virginia,3.00,3.00,1982.00,62.00,15.47,-3.37,0.00
Virginia,4.00,3.00,1982.00,63.00,8.36,-0.32,0.07
Virginia,5.00,3.00,1982.00,64.00,12.87,-1.23,0.00
Virginia,6.00,3.00,1982.00,65.00,20.70,6.35,0.99
Virginia,7.00,3.00,1982.00,66.00,10.61,-2.22,1.92
Virginia,8.00,3.00,1982.00,67.00,5.78,-0.74,0.00
Virginia,9.00,3.00,1982.00,68.00,6.44,-5.13,0.00
Virginia,10.00,3.00,1982.00,69.00,13.63,-2.49,0.00
Virginia,11.00,3.00,1982.00,70.00,14.29,-2.16,0.10
Virginia,12.00,3.00,1982.00,71.00,21.30,4.42,0.03
Virginia,13.00,3.00,1982.00,72.00,21.88,7.29,0.00
Virginia,14.00,3.00,1982.00,73.00,20.82,7.91,0.00
Virginia,15.00,3.00,1982.00,74.00,17.73,3.15,0.90
Virginia,16.00,3.00,1982.00,75.00,12.13,1.27,0.59
Virginia,17.00,3.00,1982.00,76.00,9.00,0.99,0.00
Virginia,18.00,3.00,1982.00,77.00,25.82,3.65,0.00
Virginia,19.00,3.00,1982.00,78.00,17.95,2.60,0.63
Virginia,20.00,3.00,1982.00,79.00,17.74,5.26,0.92
Virginia,21.00,3.00,1982.00,80.00,11.17,5.13,0.07
