state,day,month,year,yearday,maxtmp,mintmp,prcp
Oklahoma,19.00,1.00,1981.00,19.00,8.61,-6.97,0.25
Oklahoma,20.00,1.00,1981.00,20.00,9.68,-0.14,0.63
Oklahoma,21.00,1.00,1981.00,21.00,7.58,1.00,0.00
Oklahoma,22.00,1.00,1981.00,22.00,7.48,0.06,0.00
Oklahoma,23.00,1.00,1981.00,23.00,12.85,-3.35,0.00
Oklahoma,24.00,1.00,1981.00,24.00,17.21,-2.90,0.00
Oklahoma,25.00,1.00,1981.00,25.00,20.37,-0.08,0.00
Oklahoma,26.00,1.00,1981.00,26.00,21.23,-1.61,0.00
Oklahoma,27.00,1.00,1981.00,27.00,19.99,5.76,0.00
Oklahoma,28.00,1.00,1981.00,28.00,17.05,1.01,0.00
Oklahoma,29.00,1.00,1981.00,29.00,18.59,0.11,0.00
Oklahoma,30.00,1.00,1981.00,30.00,23.45,0.97,0.00
Oklahoma,31.00,1.00,1981.00,31.00,13.58,-0.26,0.57
Oklahoma,1.00,2.00,1981.00,32.00,11.05,-3.89,0.42
Oklahoma,2.00,2.00,1981.00,33.00,6.23,-4.09,0.00
Oklahoma,3.00,2.00,1981.00,34.00,2.55,-7.54,0.00
Oklahoma,4.00,2.00,1981.00,35.00,11.71,-9.50,0.00
Oklahoma,5.00,2.00,1981.00,36.00,8.35,-4.61,0.05
Oklahoma,6.00,2.00,1981.00,37.00,5.04,-0.17,0.00
Oklahoma,7.00,2.00,1981.00,38.00,11.83,-0.67,0.25
Oklahoma,8.00,2.00,1981.00,39.00,13.37,2.72,0.08
Oklahoma,9.00,2.00,1981.00,40.00,10.99,2.67,1.83
Oklahoma,10.00,2.00,1981.00,41.00,15.34,0.74,0.72
Oklahoma,11.00,2.00,1981.00,42.00,14.10,-11.05,0.00
Oklahoma,12.00,2.00,1981.00,43.00,-1.80,-14.65,0.00
Oklahoma,13.00,2.00,1981.00,44.00,2.89,-12.48,0.00
Oklahoma,14.00,2.00,1981.00,45.00,7.36,-6.19,0.00
Oklahoma,15.00,2.00,1981.00,46.00,12.11,-3.79,0.00
Oklahoma,16.00,2.00,1981.00,47.00,15.28,-4.45,0.00
Oklahoma,17.00,2.00,1981.00,48.00,17.58,3.30,0.00
Oklahoma,18.00,2.00,1981.00,49.00,19.86,8.70,0.00
Oklahoma,19.00,2.00,1981.00,50.00,20.81,9.96,0.00
Oklahoma,20.00,2.00,1981.00,51.00,25.48,9.52,0.00
Oklahoma,21.00,2.00,1981.00,52.00,27.16,7.83,0.41
Oklahoma,22.00,2.00,1981.00,53.00,25.57,10.23,0.04
Oklahoma,23.00,2.00,1981.00,54.00,17.19,4.65,0.00
Oklahoma,24.00,2.00,1981.00,55.00,20.38,0.95,0.00
Oklahoma,25.00,2.00,1981.00,56.00,25.15,4.06,0.00
Oklahoma,26.00,2.00,1981.00,57.00,25.42,2.23,0.00
Oklahoma,27.00,2.00,1981.00,58.00,26.62,7.14,0.30
Oklahoma,28.00,2.00,1981.00,59.00,26.44,9.74,2.55
Oklahoma,1.00,3.00,1981.00,60.00,19.50,8.41,0.22
Oklahoma,2.00,3.00,1981.00,61.00,15.21,7.39,0.20
Oklahoma,3.00,3.00,1981.00,62.00,18.16,3.01,1.87
Oklahoma,4.00,3.00,1981.00,63.00,13.61,6.11,0.94
Oklahoma,5.00,3.00,1981.00,64.00,23.63,8.70,0.00
Oklahoma,6.00,3.00,1981.00,65.00,15.85,5.16,0.00
Oklahoma,7.00,3.00,1981.00,66.00,17.18,1.79,0.31
Oklahoma,8.00,3.00,1981.00,67.00,11.40,5.48,0.00
Oklahoma,9.00,3.00,1981.00,68.00,10.92,3.27,0.00
Oklahoma,10.00,3.00,1981.00,69.00,13.88,4.37,0.00
Oklahoma,11.00,3.00,1981.00,70.00,18.05,5.48,0.00
Oklahoma,12.00,3.00,1981.00,71.00,19.60,2.32,0.00
Oklahoma,13.00,3.00,1981.00,72.00,19.93,4.21,0.00
Oklahoma,14.00,3.00,1981.00,73.00,21.65,4.03,0.00
Oklahoma,15.00,3.00,1981.00,74.00,22.83,6.24,0.20
Oklahoma,16.00,3.00,1981.00,75.00,20.20,6.83,0.00
Oklahoma,17.00,3.00,1981.00,76.00,20.63,1.98,0.07
Oklahoma,18.00,3.00,1981.00,77.00,24.68,0.35,0.00
Oklahoma,19.00,3.00,1981.00,78.00,12.31,-0.46,0.00
Oklahoma,20.00,3.00,1981.00,79.00,16.33,-5.73,0.00
Oklahoma,21.00,3.00,1981.00,80.00,20.58,-0.82,0.21
Oklahoma,22.00,3.00,1981.00,81.00,22.82,3.24,0.07
Oklahoma,23.00,3.00,1981.00,82.00,15.78,5.95,0.00
Oklahoma,24.00,3.00,1981.00,83.00,18.67,0.86,0.00
Oklahoma,25.00,3.00,1981.00,84.00,21.84,2.60,0.00
Oklahoma,26.00,3.00,1981.00,85.00,23.36,2.88,0.00
Oklahoma,27.00,3.00,1981.00,86.00,24.34,4.07,0.00
Oklahoma,28.00,3.00,1981.00,87.00,27.00,11.41,0.46
Oklahoma,29.00,3.00,1981.00,88.00,28.18,8.71,3.23
Oklahoma,30.00,3.00,1981.00,89.00,22.10,8.99,0.00
Oklahoma,31.00,3.00,1981.00,90.00,28.93,5.11,0.00
Oklahoma,1.00,4.00,1981.00,91.00,26.37,6.02,0.00
Oklahoma,2.00,4.00,1981.00,92.00,25.83,7.58,0.00
Oklahoma,3.00,4.00,1981.00,93.00,26.75,5.69,0.85
Oklahoma,4.00,4.00,1981.00,94.00,28.57,14.82,0.20
Oklahoma,5.00,4.00,1981.00,95.00,21.90,9.79,0.00
Oklahoma,6.00,4.00,1981.00,96.00,19.53,4.27,0.00
Oklahoma,7.00,4.00,1981.00,97.00,21.37,5.60,0.00
Oklahoma,8.00,4.00,1981.00,98.00,25.28,8.32,0.00
Oklahoma,9.00,4.00,1981.00,99.00,26.07,12.63,0.03
Oklahoma,10.00,4.00,1981.00,100.00,29.65,14.33,0.00
Oklahoma,11.00,4.00,1981.00,101.00,28.01,14.75,0.00
Oklahoma,12.00,4.00,1981.00,102.00,28.29,14.50,0.00
Oklahoma,13.00,4.00,1981.00,103.00,30.08,15.24,0.00
Oklahoma,14.00,4.00,1981.00,104.00,30.02,14.12,0.65
Oklahoma,15.00,4.00,1981.00,105.00,24.46,12.92,0.06
Oklahoma,16.00,4.00,1981.00,106.00,18.15,10.85,0.04
Oklahoma,17.00,4.00,1981.00,107.00,25.90,11.33,0.00
Oklahoma,18.00,4.00,1981.00,108.00,26.95,16.22,0.37
Oklahoma,19.00,4.00,1981.00,109.00,26.45,17.78,0.27
Oklahoma,20.00,4.00,1981.00,110.00,29.48,16.12,0.04
Oklahoma,21.00,4.00,1981.00,111.00,30.35,16.00,0.22
Oklahoma,22.00,4.00,1981.00,112.00,28.34,12.72,1.66
Oklahoma,23.00,4.00,1981.00,113.00,28.38,18.18,1.40
Oklahoma,24.00,4.00,1981.00,114.00,22.62,13.86,0.00
Oklahoma,25.00,4.00,1981.00,115.00,26.68,8.80,0.00
Oklahoma,26.00,4.00,1981.00,116.00,27.45,12.39,0.00
Oklahoma,27.00,4.00,1981.00,117.00,27.89,10.96,0.00
Oklahoma,28.00,4.00,1981.00,118.00,28.71,13.94,0.28
Oklahoma,29.00,4.00,1981.00,119.00,28.96,15.07,0.03
Oklahoma,30.00,4.00,1981.00,120.00,29.50,18.79,0.49
Oklahoma,1.00,5.00,1981.00,121.00,30.51,16.93,1.54
Oklahoma,2.00,5.00,1981.00,122.00,26.55,14.81,0.00
Oklahoma,3.00,5.00,1981.00,123.00,24.88,9.00,0.18
Oklahoma,4.00,5.00,1981.00,124.00,23.65,8.87,0.93
Oklahoma,5.00,5.00,1981.00,125.00,26.38,14.08,1.06
Oklahoma,6.00,5.00,1981.00,126.00,24.04,16.10,0.04
Oklahoma,7.00,5.00,1981.00,127.00,25.22,12.52,0.00
Oklahoma,8.00,5.00,1981.00,128.00,22.61,14.44,1.84
Oklahoma,9.00,5.00,1981.00,129.00,18.61,10.72,3.21
Oklahoma,10.00,5.00,1981.00,130.00,22.51,13.53,0.30
Oklahoma,11.00,5.00,1981.00,131.00,18.94,9.01,0.00
Oklahoma,12.00,5.00,1981.00,132.00,21.23,4.74,0.00
Oklahoma,13.00,5.00,1981.00,133.00,25.19,5.09,1.24
Oklahoma,14.00,5.00,1981.00,134.00,28.26,11.98,0.05
Oklahoma,15.00,5.00,1981.00,135.00,20.24,9.65,0.33
Oklahoma,16.00,5.00,1981.00,136.00,21.80,7.33,2.40
Oklahoma,17.00,5.00,1981.00,137.00,20.17,10.33,0.12
Oklahoma,18.00,5.00,1981.00,138.00,31.69,12.21,0.08
Oklahoma,19.00,5.00,1981.00,139.00,30.87,17.39,0.00
Oklahoma,20.00,5.00,1981.00,140.00,18.07,10.41,0.00
Oklahoma,21.00,5.00,1981.00,141.00,21.43,8.24,0.00
Oklahoma,22.00,5.00,1981.00,142.00,24.15,7.10,0.05
Oklahoma,23.00,5.00,1981.00,143.00,28.18,8.93,1.79
Oklahoma,24.00,5.00,1981.00,144.00,28.95,15.14,1.60
Oklahoma,25.00,5.00,1981.00,145.00,28.49,18.54,0.92
Oklahoma,26.00,5.00,1981.00,146.00,25.12,17.91,0.00
Oklahoma,27.00,5.00,1981.00,147.00,28.71,15.66,0.43
Oklahoma,28.00,5.00,1981.00,148.00,29.31,16.05,0.60
Oklahoma,29.00,5.00,1981.00,149.00,31.39,17.01,0.63
Oklahoma,30.00,5.00,1981.00,150.00,30.70,19.21,0.36
Oklahoma,31.00,5.00,1981.00,151.00,28.81,20.26,0.07
Oklahoma,1.00,6.00,1981.00,152.00,28.93,21.82,0.22
Oklahoma,2.00,6.00,1981.00,153.00,29.50,20.77,2.26
Oklahoma,3.00,6.00,1981.00,154.00,30.03,21.25,2.04
Oklahoma,4.00,6.00,1981.00,155.00,25.92,19.77,1.64
Oklahoma,5.00,6.00,1981.00,156.00,28.34,18.90,4.20
Oklahoma,6.00,6.00,1981.00,157.00,24.35,10.60,0.53
Oklahoma,7.00,6.00,1981.00,158.00,27.02,11.56,0.71
Oklahoma,8.00,6.00,1981.00,159.00,30.88,18.70,0.00
Oklahoma,9.00,6.00,1981.00,160.00,35.01,19.22,0.00
Oklahoma,10.00,6.00,1981.00,161.00,35.34,21.09,0.00
Oklahoma,11.00,6.00,1981.00,162.00,34.74,21.77,0.04
Oklahoma,12.00,6.00,1981.00,163.00,30.65,22.09,0.16
Oklahoma,13.00,6.00,1981.00,164.00,30.78,20.65,0.00
Oklahoma,14.00,6.00,1981.00,165.00,30.81,21.06,0.06
Oklahoma,15.00,6.00,1981.00,166.00,30.17,20.75,3.66
Oklahoma,16.00,6.00,1981.00,167.00,31.54,21.70,1.64
Oklahoma,17.00,6.00,1981.00,168.00,27.17,15.04,0.00
Oklahoma,18.00,6.00,1981.00,169.00,28.08,13.78,0.00
Oklahoma,19.00,6.00,1981.00,170.00,33.00,17.64,0.00
Oklahoma,20.00,6.00,1981.00,171.00,33.43,18.83,0.00
Oklahoma,21.00,6.00,1981.00,172.00,34.16,18.85,0.00
Oklahoma,22.00,6.00,1981.00,173.00,34.23,19.65,0.00
Oklahoma,23.00,6.00,1981.00,174.00,34.77,20.62,0.06
Oklahoma,24.00,6.00,1981.00,175.00,34.02,20.78,0.00
Oklahoma,25.00,6.00,1981.00,176.00,33.95,21.06,0.00
Oklahoma,26.00,6.00,1981.00,177.00,33.46,22.38,0.00
Oklahoma,27.00,6.00,1981.00,178.00,34.75,23.15,0.00
Oklahoma,28.00,6.00,1981.00,179.00,32.98,19.27,0.00
Oklahoma,29.00,6.00,1981.00,180.00,34.05,16.19,0.00
Oklahoma,30.00,6.00,1981.00,181.00,32.91,23.63,0.15
Oklahoma,1.00,7.00,1981.00,182.00,32.04,22.98,3.03
Oklahoma,2.00,7.00,1981.00,183.00,30.32,22.37,0.00
Oklahoma,3.00,7.00,1981.00,184.00,30.82,22.15,0.04
Oklahoma,4.00,7.00,1981.00,185.00,30.76,21.68,2.62
Oklahoma,5.00,7.00,1981.00,186.00,29.27,21.20,1.71
Oklahoma,6.00,7.00,1981.00,187.00,30.13,20.72,1.09
Oklahoma,7.00,7.00,1981.00,188.00,29.87,20.81,1.26
Oklahoma,8.00,7.00,1981.00,189.00,29.29,20.51,0.00
Oklahoma,9.00,7.00,1981.00,190.00,33.42,20.47,0.00
Oklahoma,10.00,7.00,1981.00,191.00,34.52,22.16,0.00
Oklahoma,11.00,7.00,1981.00,192.00,35.15,22.01,0.00
Oklahoma,12.00,7.00,1981.00,193.00,35.37,23.01,0.00
Oklahoma,13.00,7.00,1981.00,194.00,34.27,21.75,0.00
Oklahoma,14.00,7.00,1981.00,195.00,32.61,23.11,0.00
Oklahoma,15.00,7.00,1981.00,196.00,34.20,23.37,0.00
Oklahoma,16.00,7.00,1981.00,197.00,35.14,21.18,0.00
Oklahoma,17.00,7.00,1981.00,198.00,35.63,20.14,0.00
Oklahoma,18.00,7.00,1981.00,199.00,35.37,19.17,0.00
Oklahoma,19.00,7.00,1981.00,200.00,35.58,20.07,0.00
Oklahoma,20.00,7.00,1981.00,201.00,36.01,21.68,0.00
Oklahoma,21.00,7.00,1981.00,202.00,37.05,20.27,0.00
Oklahoma,22.00,7.00,1981.00,203.00,37.23,20.93,0.00
Oklahoma,23.00,7.00,1981.00,204.00,37.30,20.15,0.00
Oklahoma,24.00,7.00,1981.00,205.00,37.32,20.13,0.00
Oklahoma,25.00,7.00,1981.00,206.00,37.72,19.13,0.00
Oklahoma,26.00,7.00,1981.00,207.00,36.63,23.15,0.00
Oklahoma,27.00,7.00,1981.00,208.00,34.85,22.82,0.16
Oklahoma,28.00,7.00,1981.00,209.00,33.22,20.99,0.91
Oklahoma,29.00,7.00,1981.00,210.00,31.84,20.71,0.94
Oklahoma,30.00,7.00,1981.00,211.00,31.08,21.47,0.00
Oklahoma,31.00,7.00,1981.00,212.00,34.39,20.14,0.06
Oklahoma,1.00,8.00,1981.00,213.00,34.20,18.43,0.21
Oklahoma,2.00,8.00,1981.00,214.00,32.30,21.53,0.00
Oklahoma,3.00,8.00,1981.00,215.00,35.02,21.58,0.00
Oklahoma,4.00,8.00,1981.00,216.00,33.80,21.20,0.00
Oklahoma,5.00,8.00,1981.00,217.00,34.75,18.86,0.00
Oklahoma,6.00,8.00,1981.00,218.00,35.44,22.14,0.35
Oklahoma,7.00,8.00,1981.00,219.00,36.51,22.79,1.67
Oklahoma,8.00,8.00,1981.00,220.00,32.44,20.78,0.00
Oklahoma,9.00,8.00,1981.00,221.00,31.54,15.70,0.00
Oklahoma,10.00,8.00,1981.00,222.00,32.50,15.27,0.00
Oklahoma,11.00,8.00,1981.00,223.00,33.50,16.06,0.00
Oklahoma,12.00,8.00,1981.00,224.00,33.76,16.95,0.00
Oklahoma,13.00,8.00,1981.00,225.00,32.93,20.42,0.00
Oklahoma,14.00,8.00,1981.00,226.00,33.55,21.13,0.06
Oklahoma,15.00,8.00,1981.00,227.00,35.43,19.59,0.28
Oklahoma,16.00,8.00,1981.00,228.00,37.22,21.84,1.63
Oklahoma,17.00,8.00,1981.00,229.00,33.70,20.88,1.89
Oklahoma,18.00,8.00,1981.00,230.00,28.96,20.77,0.35
Oklahoma,19.00,8.00,1981.00,231.00,25.48,16.74,0.00
Oklahoma,20.00,8.00,1981.00,232.00,30.26,18.58,0.00
Oklahoma,21.00,8.00,1981.00,233.00,29.40,17.67,0.00
Oklahoma,22.00,8.00,1981.00,234.00,30.88,17.55,0.00
Oklahoma,23.00,8.00,1981.00,235.00,32.09,14.99,0.00
Oklahoma,24.00,8.00,1981.00,236.00,32.93,16.86,0.00
Oklahoma,25.00,8.00,1981.00,237.00,33.12,17.77,0.00
Oklahoma,26.00,8.00,1981.00,238.00,33.82,20.95,0.75
Oklahoma,27.00,8.00,1981.00,239.00,32.59,20.73,1.62
Oklahoma,28.00,8.00,1981.00,240.00,30.76,20.35,0.00
Oklahoma,29.00,8.00,1981.00,241.00,31.98,20.63,0.00
Oklahoma,30.00,8.00,1981.00,242.00,34.54,20.69,0.00
Oklahoma,31.00,8.00,1981.00,243.00,33.65,19.46,0.00
Oklahoma,1.00,9.00,1981.00,244.00,31.58,21.22,0.90
Oklahoma,2.00,9.00,1981.00,245.00,28.00,18.40,0.59
Oklahoma,3.00,9.00,1981.00,246.00,27.53,18.95,0.55
Oklahoma,4.00,9.00,1981.00,247.00,30.41,19.71,0.49
Oklahoma,5.00,9.00,1981.00,248.00,30.32,21.52,0.00
Oklahoma,6.00,9.00,1981.00,249.00,31.91,19.71,0.00
Oklahoma,7.00,9.00,1981.00,250.00,32.24,16.95,0.10
Oklahoma,8.00,9.00,1981.00,251.00,31.76,15.87,0.00
Oklahoma,9.00,9.00,1981.00,252.00,28.68,16.62,0.00
Oklahoma,10.00,9.00,1981.00,253.00,28.83,12.17,0.00
Oklahoma,11.00,9.00,1981.00,254.00,29.79,12.53,0.00
Oklahoma,12.00,9.00,1981.00,255.00,32.88,12.19,0.00
Oklahoma,13.00,9.00,1981.00,256.00,31.21,15.31,1.38
Oklahoma,14.00,9.00,1981.00,257.00,33.31,16.60,0.30
Oklahoma,15.00,9.00,1981.00,258.00,31.14,20.16,1.02
Oklahoma,16.00,9.00,1981.00,259.00,30.89,20.55,0.00
Oklahoma,17.00,9.00,1981.00,260.00,26.96,12.51,0.00
Oklahoma,18.00,9.00,1981.00,261.00,19.70,6.51,0.00
Oklahoma,19.00,9.00,1981.00,262.00,20.83,8.51,0.00
Oklahoma,20.00,9.00,1981.00,263.00,25.50,6.29,0.00
Oklahoma,21.00,9.00,1981.00,264.00,28.34,5.34,0.00
Oklahoma,22.00,9.00,1981.00,265.00,32.29,8.97,0.00
Oklahoma,23.00,9.00,1981.00,266.00,33.36,11.75,0.00
Oklahoma,24.00,9.00,1981.00,267.00,32.71,14.27,0.00
Oklahoma,25.00,9.00,1981.00,268.00,33.28,16.98,0.00
Oklahoma,26.00,9.00,1981.00,269.00,33.61,14.57,0.00
Oklahoma,27.00,9.00,1981.00,270.00,34.27,15.96,0.57
Oklahoma,28.00,9.00,1981.00,271.00,31.88,17.66,0.00
Oklahoma,29.00,9.00,1981.00,272.00,32.86,19.65,0.00
Oklahoma,30.00,9.00,1981.00,273.00,33.59,21.20,0.00
Oklahoma,1.00,10.00,1981.00,274.00,32.70,18.58,0.00
Oklahoma,2.00,10.00,1981.00,275.00,31.57,15.80,0.00
Oklahoma,3.00,10.00,1981.00,276.00,26.31,13.93,0.00
Oklahoma,4.00,10.00,1981.00,277.00,25.45,10.54,0.00
Oklahoma,5.00,10.00,1981.00,278.00,33.07,13.38,0.00
Oklahoma,6.00,10.00,1981.00,279.00,33.25,18.23,0.24
Oklahoma,7.00,10.00,1981.00,280.00,25.21,16.00,1.04
Oklahoma,8.00,10.00,1981.00,281.00,17.64,9.10,0.12
Oklahoma,9.00,10.00,1981.00,282.00,20.20,8.54,0.52
Oklahoma,10.00,10.00,1981.00,283.00,22.37,9.57,0.00
Oklahoma,11.00,10.00,1981.00,284.00,26.52,12.40,0.04
Oklahoma,12.00,10.00,1981.00,285.00,25.61,12.47,0.54
Oklahoma,13.00,10.00,1981.00,286.00,26.77,15.79,4.92
Oklahoma,14.00,10.00,1981.00,287.00,24.90,18.66,0.64
Oklahoma,15.00,10.00,1981.00,288.00,27.10,16.28,0.73
Oklahoma,16.00,10.00,1981.00,289.00,26.22,17.44,4.22
Oklahoma,17.00,10.00,1981.00,290.00,24.20,19.03,1.09
Oklahoma,18.00,10.00,1981.00,291.00,26.27,18.65,0.00
Oklahoma,19.00,10.00,1981.00,292.00,20.41,6.26,0.00
Oklahoma,20.00,10.00,1981.00,293.00,19.56,2.69,0.00
Oklahoma,21.00,10.00,1981.00,294.00,20.83,2.17,0.45
Oklahoma,22.00,10.00,1981.00,295.00,21.57,7.10,1.70
Oklahoma,23.00,10.00,1981.00,296.00,16.96,7.50,0.00
Oklahoma,24.00,10.00,1981.00,297.00,13.01,1.22,0.00
Oklahoma,25.00,10.00,1981.00,298.00,13.34,-2.36,0.63
Oklahoma,26.00,10.00,1981.00,299.00,14.10,1.84,0.00
Oklahoma,27.00,10.00,1981.00,300.00,14.63,4.75,0.00
Oklahoma,28.00,10.00,1981.00,301.00,18.67,2.37,0.00
Oklahoma,29.00,10.00,1981.00,302.00,20.24,2.57,0.00
Oklahoma,30.00,10.00,1981.00,303.00,21.92,4.47,0.44
Oklahoma,31.00,10.00,1981.00,304.00,24.55,6.62,4.78
Oklahoma,1.00,11.00,1981.00,305.00,22.07,11.68,1.00
Oklahoma,2.00,11.00,1981.00,306.00,18.39,6.26,0.00
Oklahoma,3.00,11.00,1981.00,307.00,21.25,2.47,0.00
Oklahoma,4.00,11.00,1981.00,308.00,20.36,8.36,0.00
Oklahoma,5.00,11.00,1981.00,309.00,20.86,5.43,0.00
Oklahoma,6.00,11.00,1981.00,310.00,24.45,7.40,0.00
Oklahoma,7.00,11.00,1981.00,311.00,20.83,6.47,0.00
Oklahoma,8.00,11.00,1981.00,312.00,15.94,3.91,0.81
Oklahoma,9.00,11.00,1981.00,313.00,18.53,3.59,0.05
Oklahoma,10.00,11.00,1981.00,314.00,13.87,5.70,0.00
Oklahoma,11.00,11.00,1981.00,315.00,17.68,4.30,0.00
Oklahoma,12.00,11.00,1981.00,316.00,18.21,2.34,0.00
Oklahoma,13.00,11.00,1981.00,317.00,19.57,2.19,0.00
Oklahoma,14.00,11.00,1981.00,318.00,19.59,2.86,0.00
Oklahoma,15.00,11.00,1981.00,319.00,20.54,3.15,0.00
Oklahoma,16.00,11.00,1981.00,320.00,23.92,3.81,0.00
Oklahoma,17.00,11.00,1981.00,321.00,23.42,6.35,0.00
Oklahoma,18.00,11.00,1981.00,322.00,24.66,7.77,0.00
Oklahoma,19.00,11.00,1981.00,323.00,26.45,6.66,0.00
Oklahoma,20.00,11.00,1981.00,324.00,17.50,3.75,0.00
Oklahoma,21.00,11.00,1981.00,325.00,10.56,-0.59,0.00
Oklahoma,22.00,11.00,1981.00,326.00,13.52,-3.96,0.00
Oklahoma,23.00,11.00,1981.00,327.00,19.03,-3.41,0.00
Oklahoma,24.00,11.00,1981.00,328.00,22.85,6.24,0.00
Oklahoma,25.00,11.00,1981.00,329.00,20.44,2.87,0.00
Oklahoma,26.00,11.00,1981.00,330.00,25.62,4.76,0.00
Oklahoma,27.00,11.00,1981.00,331.00,24.52,7.46,0.00
Oklahoma,28.00,11.00,1981.00,332.00,16.63,0.65,0.03
Oklahoma,29.00,11.00,1981.00,333.00,16.57,7.50,1.28
Oklahoma,30.00,11.00,1981.00,334.00,13.46,1.98,4.74
Oklahoma,1.00,12.00,1981.00,335.00,20.08,1.56,0.00
Oklahoma,2.00,12.00,1981.00,336.00,12.41,1.50,0.00
Oklahoma,3.00,12.00,1981.00,337.00,15.27,-2.06,0.00
Oklahoma,4.00,12.00,1981.00,338.00,18.75,-1.53,0.00
Oklahoma,5.00,12.00,1981.00,339.00,12.49,-2.07,0.00
Oklahoma,6.00,12.00,1981.00,340.00,13.33,-2.27,0.00
Oklahoma,7.00,12.00,1981.00,341.00,18.62,0.08,0.00
Oklahoma,8.00,12.00,1981.00,342.00,21.73,9.35,0.00
Oklahoma,9.00,12.00,1981.00,343.00,19.51,6.96,0.00
Oklahoma,10.00,12.00,1981.00,344.00,17.92,4.05,0.00
Oklahoma,11.00,12.00,1981.00,345.00,13.27,0.16,0.00
Oklahoma,12.00,12.00,1981.00,346.00,12.06,3.88,0.07
Oklahoma,13.00,12.00,1981.00,347.00,11.39,1.11,0.75
Oklahoma,14.00,12.00,1981.00,348.00,10.60,-2.07,0.00
Oklahoma,15.00,12.00,1981.00,349.00,9.28,3.10,0.00
Oklahoma,16.00,12.00,1981.00,350.00,11.50,1.22,0.00
Oklahoma,17.00,12.00,1981.00,351.00,16.11,-1.82,0.00
Oklahoma,18.00,12.00,1981.00,352.00,11.55,-5.43,0.00
Oklahoma,19.00,12.00,1981.00,353.00,2.56,-9.00,0.00
Oklahoma,20.00,12.00,1981.00,354.00,3.61,-9.51,0.00
Oklahoma,21.00,12.00,1981.00,355.00,2.42,-7.48,0.42
Oklahoma,22.00,12.00,1981.00,356.00,21.48,-0.90,0.13
Oklahoma,23.00,12.00,1981.00,357.00,21.93,2.36,0.00
Oklahoma,24.00,12.00,1981.00,358.00,8.05,-3.14,0.00
Oklahoma,25.00,12.00,1981.00,359.00,9.88,-2.57,0.00
Oklahoma,26.00,12.00,1981.00,360.00,9.38,-3.94,0.00
Oklahoma,27.00,12.00,1981.00,361.00,13.06,-4.88,0.00
Oklahoma,28.00,12.00,1981.00,362.00,14.25,-3.52,0.00
Oklahoma,29.00,12.00,1981.00,363.00,10.97,-1.90,0.00
Oklahoma,30.00,12.00,1981.00,364.00,10.16,-5.49,0.00
Oklahoma,31.00,12.00,1981.00,365.00,12.09,-6.55,0.00
Oklahoma,1.00,1.00,1982.00,1.00,13.27,5.44,0.40
Oklahoma,2.00,1.00,1982.00,2.00,9.59,-1.03,0.53
Oklahoma,3.00,1.00,1982.00,3.00,14.67,-1.68,0.27
Oklahoma,4.00,1.00,1982.00,4.00,19.39,5.64,0.00
Oklahoma,5.00,1.00,1982.00,5.00,13.41,-2.50,0.03
Oklahoma,6.00,1.00,1982.00,6.00,17.55,-3.38,0.00
Oklahoma,7.00,1.00,1982.00,7.00,20.82,5.00,0.00
Oklahoma,8.00,1.00,1982.00,8.00,6.83,-4.03,0.00
Oklahoma,9.00,1.00,1982.00,9.00,6.97,-5.88,0.00
Oklahoma,10.00,1.00,1982.00,10.00,10.23,-4.57,0.00
Oklahoma,11.00,1.00,1982.00,11.00,-0.27,-15.96,0.15
Oklahoma,12.00,1.00,1982.00,12.00,-5.38,-18.73,0.15
Oklahoma,13.00,1.00,1982.00,13.00,-2.78,-10.22,0.00
Oklahoma,14.00,1.00,1982.00,14.00,0.48,-8.77,0.00
Oklahoma,15.00,1.00,1982.00,15.00,6.53,-10.97,0.00
Oklahoma,16.00,1.00,1982.00,16.00,12.58,-7.90,0.00
Oklahoma,17.00,1.00,1982.00,17.00,1.13,-10.44,0.00
Oklahoma,18.00,1.00,1982.00,18.00,0.91,-12.33,0.15
Oklahoma,19.00,1.00,1982.00,19.00,15.07,-7.40,0.03
Oklahoma,20.00,1.00,1982.00,20.00,18.58,-0.83,0.16
Oklahoma,21.00,1.00,1982.00,21.00,20.45,6.02,2.70
Oklahoma,22.00,1.00,1982.00,22.00,18.60,12.10,1.29
Oklahoma,23.00,1.00,1982.00,23.00,21.93,9.66,0.00
Oklahoma,24.00,1.00,1982.00,24.00,12.11,-2.29,0.00
Oklahoma,25.00,1.00,1982.00,25.00,12.40,-3.48,0.00
Oklahoma,26.00,1.00,1982.00,26.00,13.95,-2.51,0.00
Oklahoma,27.00,1.00,1982.00,27.00,11.79,-2.97,0.00
Oklahoma,28.00,1.00,1982.00,28.00,16.68,-4.30,0.00
Oklahoma,29.00,1.00,1982.00,29.00,18.54,4.33,0.72
Oklahoma,30.00,1.00,1982.00,30.00,17.04,4.63,3.19
Oklahoma,31.00,1.00,1982.00,31.00,17.21,5.64,0.40
Oklahoma,1.00,2.00,1982.00,32.00,6.42,-0.75,0.06
Oklahoma,2.00,2.00,1982.00,33.00,9.87,-2.56,0.64
Oklahoma,3.00,2.00,1982.00,34.00,4.14,-1.87,0.04
Oklahoma,4.00,2.00,1982.00,35.00,3.47,-2.79,0.00
Oklahoma,5.00,2.00,1982.00,36.00,5.78,-3.59,0.12
Oklahoma,6.00,2.00,1982.00,37.00,2.01,-7.57,0.10
Oklahoma,7.00,2.00,1982.00,38.00,-0.86,-10.09,0.06
