state,day,month,year,yearday,maxtmp,mintmp,prcp
Florida,4,8,1981,216,31.38,21.85,1.34
Florida,5,8,1981,217,33,22.38,0
Florida,6,8,1981,218,32.56,23.02,0.18
Florida,7,8,1981,219,33.94,22.05,0.29
Florida,8,8,1981,220,34.21,21.94,0.68
Florida,9,8,1981,221,33.05,22.58,0.89
Florida,10,8,1981,222,32.86,22.3,0
Florida,11,8,1981,223,34.92,22.14,1.03
Florida,12,8,1981,224,34.47,23.76,0.61
Florida,13,8,1981,225,32.67,23.11,1.84
Florida,14,8,1981,226,33.2,21.74,0
Florida,15,8,1981,227,33.5,21.83,0
Florida,16,8,1981,228,33.74,23.3,0
Florida,17,8,1981,229,36.11,23.88,0.13
Florida,18,8,1981,230,34.99,23.49,0
Florida,19,8,1981,231,33.32,21.32,1.01
Florida,20,8,1981,232,29.62,19.17,1.49
Florida,21,8,1981,233,31.41,22.47,0.95
Florida,22,8,1981,234,30.15,20.65,1.25
Florida,23,8,1981,235,29.32,19.17,1.42
Florida,24,8,1981,236,29.63,18.1,0
Florida,25,8,1981,237,32.96,20.69,0
Florida,26,8,1981,238,33.58,20.34,0.13
Florida,27,8,1981,239,32.06,21.25,1.51
Florida,28,8,1981,240,30.72,20.51,0.35
Florida,29,8,1981,241,27.54,20.96,1.89
Florida,30,8,1981,242,31.89,21.45,0.76
Florida,31,8,1981,243,30.92,22.82,0
Florida,1,9,1981,244,30.79,21.47,0.04
Florida,2,9,1981,245,32.15,21.65,0.89
Florida,3,9,1981,246,33.07,22.33,1.5
Florida,4,9,1981,247,30.98,22.31,0.61
Florida,5,9,1981,248,32.21,21.38,0.12
Florida,6,9,1981,249,32.17,21.97,1.14
Florida,7,9,1981,250,31.65,20.91,0.33
Florida,8,9,1981,251,31.45,21.07,0.35
Florida,9,9,1981,252,32.68,21.87,0.16
Florida,10,9,1981,253,31.68,21.69,0.09
Florida,11,9,1981,254,32.97,20.88,0
Florida,12,9,1981,255,33.7,21.23,0
Florida,13,9,1981,256,33.6,19.57,0
Florida,14,9,1981,257,33.3,21.33,0.24
Florida,15,9,1981,258,33.58,20.48,1.33
Florida,16,9,1981,259,31.66,19.91,0.86
Florida,17,9,1981,260,31.04,20.77,0
Florida,18,9,1981,261,30.12,18.19,0
Florida,19,9,1981,262,25.07,10.21,0
Florida,20,9,1981,263,25.11,6.73,0
Florida,21,9,1981,264,26.95,9.87,0
Florida,22,9,1981,265,29.23,13.46,0
Florida,23,9,1981,266,31.06,15.69,0
Florida,24,9,1981,267,32.81,17.23,0
Florida,25,9,1981,268,32.66,16.86,0
Florida,26,9,1981,269,31.39,16,0
Florida,27,9,1981,270,31.05,14.32,0
Florida,28,9,1981,271,32.08,19.39,0
Florida,29,9,1981,272,33.05,19.22,0
Florida,30,9,1981,273,32.83,16.97,0
Florida,1,10,1981,274,32.94,18.26,0
Florida,2,10,1981,275,33.02,18.47,0
Florida,3,10,1981,276,32.72,16.92,0
Florida,4,10,1981,277,27.48,8.49,0
Florida,5,10,1981,278,30.63,10.91,0
Florida,6,10,1981,279,31.95,16.19,0
Florida,7,10,1981,280,31.79,17.69,0
Florida,8,10,1981,281,32.74,17.35,0
Florida,9,10,1981,282,24.16,17.07,0.06
Florida,10,10,1981,283,27.5,16.61,3.82
Florida,11,10,1981,284,25.36,17.49,0
Florida,12,10,1981,285,29.93,17,0
Florida,13,10,1981,286,25.98,15.24,0
Florida,14,10,1981,287,25.54,10.47,0
Florida,15,10,1981,288,27.28,10.79,0
Florida,16,10,1981,289,27.89,12.66,0
Florida,17,10,1981,290,28.53,10.36,0
Florida,18,10,1981,291,29.5,14.55,0.14
Florida,19,10,1981,292,30.21,16.43,0.04
Florida,20,10,1981,293,22.91,7.18,0
Florida,21,10,1981,294,24.41,3.24,0.04
Florida,22,10,1981,295,28.63,13.65,0
Florida,23,10,1981,296,29.91,13.96,0.92
Florida,24,10,1981,297,28.6,17.05,0.65
Florida,25,10,1981,298,23.12,11.51,3.25
Florida,26,10,1981,299,27.93,14.09,1.49
Florida,27,10,1981,300,27.63,19.54,0
Florida,28,10,1981,301,27.96,12.12,0
Florida,29,10,1981,302,25.59,7.51,0
Florida,30,10,1981,303,27.74,9.36,0
Florida,31,10,1981,304,28.88,13.55,0
Florida,1,11,1981,305,26.31,11.91,0
Florida,2,11,1981,306,27.13,11.89,0
Florida,3,11,1981,307,27.86,13.86,0
Florida,4,11,1981,308,27.87,12.6,0.41
Florida,5,11,1981,309,27.77,15.71,0.5
Florida,6,11,1981,310,25.65,16.42,0
Florida,7,11,1981,311,25.75,10.17,0
Florida,8,11,1981,312,22.05,3.73,0
Florida,9,11,1981,313,23.53,4.54,0.04
Florida,10,11,1981,314,25.57,9.33,3.97
Florida,11,11,1981,315,20.41,8.88,0.29
Florida,12,11,1981,316,23.15,10.27,0
Florida,13,11,1981,317,22.31,5.91,0
Florida,14,11,1981,318,18.31,3.05,0
Florida,15,11,1981,319,18.96,0.93,0
Florida,16,11,1981,320,20.93,3.29,0.59
Florida,17,11,1981,321,24.85,7.47,0
Florida,18,11,1981,322,21.6,8.46,0
Florida,19,11,1981,323,23.49,5.59,0
Florida,20,11,1981,324,27.02,10.06,0.08
Florida,21,11,1981,325,21.82,3.79,0
Florida,22,11,1981,326,13.92,-2.08,0
Florida,23,11,1981,327,16.57,-1.84,0
Florida,24,11,1981,328,20.16,2.7,0.2
Florida,25,11,1981,329,24.68,7.09,0
Florida,26,11,1981,330,19.17,2.31,0
Florida,27,11,1981,331,23.42,4.8,0
Florida,28,11,1981,332,27.02,10.39,0
Florida,29,11,1981,333,28.08,13.34,0
Florida,30,11,1981,334,25.77,8.79,0.06
Florida,1,12,1981,335,25.45,10.96,0.71
Florida,2,12,1981,336,26.11,15.45,0.68
Florida,3,12,1981,337,22.62,9.17,0
Florida,4,12,1981,338,18.76,4.26,0
Florida,5,12,1981,339,18.96,3.14,0
Florida,6,12,1981,340,13.9,-1.48,0
Florida,7,12,1981,341,14.55,-1.26,0
Florida,8,12,1981,342,19.21,3.58,0
Florida,9,12,1981,343,22.46,6.26,0
Florida,10,12,1981,344,16.07,1.3,0
Florida,11,12,1981,345,9.37,-3.17,0
Florida,12,12,1981,346,10.72,-4.75,0.76
Florida,13,12,1981,347,7.06,-0.48,0.09
Florida,14,12,1981,348,16.13,3.4,2.49
Florida,15,12,1981,349,22.74,10.7,0.65
Florida,16,12,1981,350,19.91,4.23,0
Florida,17,12,1981,351,13.97,0.16,0.13
Florida,18,12,1981,352,20.99,2.88,0
Florida,19,12,1981,353,15.77,-2.58,0
Florida,20,12,1981,354,4.23,-6.61,0
Florida,21,12,1981,355,6.8,-8.28,0
Florida,22,12,1981,356,16.18,-6.11,0
Florida,23,12,1981,357,23.4,6.15,0.1
Florida,24,12,1981,358,24.45,13.81,0.12
Florida,25,12,1981,359,25.61,14.25,0.19
Florida,26,12,1981,360,23.67,13.82,0.08
Florida,27,12,1981,361,21.99,11.62,0.1
Florida,28,12,1981,362,21.33,10.41,0.29
Florida,29,12,1981,363,24.72,8.92,0.84
Florida,30,12,1981,364,21.45,11.79,1.06
Florida,31,12,1981,365,15.75,7.19,2.7
Florida,1,1,1982,1,19.92,7.41,0.07
Florida,2,1,1982,2,24.25,14.2,0
Florida,3,1,1982,3,24.41,12.02,0.16
Florida,4,1,1982,4,26.63,15.78,0.75
Florida,5,1,1982,5,23.19,5.58,0
Florida,6,1,1982,6,16.41,-0.15,0
Florida,7,1,1982,7,24.12,3.77,1.91
Florida,8,1,1982,8,24.74,12.73,0.16
Florida,9,1,1982,9,19.96,8.83,0
Florida,10,1,1982,10,13.48,1.86,0
Florida,11,1,1982,11,8.29,-4.83,0
Florida,12,1,1982,12,2.01,-10.09,0.84
Florida,13,1,1982,13,7.36,-8.47,2.59
Florida,14,1,1982,14,18,0.18,1.64
Florida,15,1,1982,15,17.26,-3.22,0.11
Florida,16,1,1982,16,12.67,-3.76,0.04
Florida,17,1,1982,17,18.54,2.78,0.09
Florida,18,1,1982,18,12.27,0.67,0
Florida,19,1,1982,19,20.25,0.67,0
Florida,20,1,1982,20,25.27,8.89,0
Florida,21,1,1982,21,25.78,11.97,0
Florida,22,1,1982,22,25.88,11.42,0
Florida,23,1,1982,23,25.44,11.72,0.63
Florida,24,1,1982,24,24.89,13.34,0
Florida,25,1,1982,25,18.46,2.9,0
Florida,26,1,1982,26,17.96,-0.63,0
Florida,27,1,1982,27,12.36,-1.99,0
Florida,28,1,1982,28,13.7,-3.77,0
Florida,29,1,1982,29,19.3,3.05,0
Florida,30,1,1982,30,21.64,5.65,0
Florida,31,1,1982,31,23.67,9.27,1.2
Florida,1,2,1982,32,23.25,12.99,0
Florida,2,2,1982,33,21.53,6.4,2.3
Florida,3,2,1982,34,22.65,10.93,2.17
Florida,4,2,1982,35,23.95,14.19,0.07
Florida,5,2,1982,36,24.26,12.54,0
Florida,6,2,1982,37,26.35,12.97,0
Florida,7,2,1982,38,25.01,11.72,0
Florida,8,2,1982,39,18,4.61,0
Florida,9,2,1982,40,23.81,5.43,1.98
Florida,10,2,1982,41,25.39,13.9,0.19
Florida,11,2,1982,42,18.26,9.37,1.5
Florida,12,2,1982,43,14.33,5.53,1.18
Florida,13,2,1982,44,20.88,7.52,0
Florida,14,2,1982,45,16.67,5.27,0.13
Florida,15,2,1982,46,19.84,3.99,0.17
Florida,16,2,1982,47,25.12,9.31,1.07
Florida,17,2,1982,48,26.15,14.36,0.29
Florida,18,2,1982,49,26.43,13.71,0
Florida,19,2,1982,50,25.05,10.4,0
Florida,20,2,1982,51,24.28,10.72,0
Florida,21,2,1982,52,22.01,6.59,0
Florida,22,2,1982,53,22.95,8.16,0
Florida,23,2,1982,54,17.21,2.76,0
Florida,24,2,1982,55,20.73,2.41,0
Florida,25,2,1982,56,24.25,7.1,0
Florida,26,2,1982,57,22.95,10.49,0.09
Florida,27,2,1982,58,19.09,9.67,0.12
Florida,28,2,1982,59,24.78,9.61,0
Florida,1,3,1982,60,20.88,8.63,0
Florida,2,3,1982,61,15.91,8.52,0
Florida,3,3,1982,62,18.81,3.96,0
Florida,4,3,1982,63,23.29,7.61,2.02
Florida,5,3,1982,64,23.96,11.24,2.21
Florida,6,3,1982,65,26.87,15.04,1.46
Florida,7,3,1982,66,26,17.18,0.42
Florida,8,3,1982,67,21.34,6.38,0
Florida,9,3,1982,68,15.73,-0.03,0
Florida,10,3,1982,69,21.2,1.55,0
Florida,11,3,1982,70,24.98,8.83,0
Florida,12,3,1982,71,26.46,9.95,0
Florida,13,3,1982,72,26.83,12.21,0
Florida,14,3,1982,73,28.27,13.47,0
Florida,15,3,1982,74,28.6,15.01,0
Florida,16,3,1982,75,28.73,14.62,0
Florida,17,3,1982,76,28.66,14.2,0
Florida,18,3,1982,77,29.14,15.13,0
Florida,19,3,1982,78,30.76,15.86,0
Florida,20,3,1982,79,30.03,17.46,0
Florida,21,3,1982,80,29.74,15.47,0.6
Florida,22,3,1982,81,30.38,15.45,0.68
Florida,23,3,1982,82,27.74,14.9,2.03
Florida,24,3,1982,83,18.13,11.15,1.84
Florida,25,3,1982,84,24.69,14.3,0.77
Florida,26,3,1982,85,27.88,17.42,0.15
Florida,27,3,1982,86,20.91,7.2,0
Florida,28,3,1982,87,14.32,3.34,0.44
Florida,29,3,1982,88,12.83,3.64,0.08
Florida,30,3,1982,89,19.32,9.32,0
Florida,31,3,1982,90,26.17,14.14,0
Florida,1,4,1982,91,25.94,16.95,0
Florida,2,4,1982,92,28.8,14.92,0
Florida,3,4,1982,93,28.29,16.05,0.09
Florida,4,4,1982,94,28.44,14.88,0
Florida,5,4,1982,95,23.45,8.07,0.12
Florida,6,4,1982,96,28.62,13.7,0.98
Florida,7,4,1982,97,22.54,6.45,3.55
Florida,8,4,1982,98,8.74,1.97,2.32
Florida,9,4,1982,99,23.45,6.16,1.01
Florida,10,4,1982,100,23.41,12.71,2.83
Florida,11,4,1982,101,14.89,7.35,0.71
Florida,12,4,1982,102,21.38,9.61,0
Florida,13,4,1982,103,23.41,8.53,0
Florida,14,4,1982,104,26.22,10.61,0
Florida,15,4,1982,105,28.3,14.95,0
Florida,16,4,1982,106,28.68,15.48,0.07
Florida,17,4,1982,107,29.98,17.12,0.19
Florida,18,4,1982,108,29.91,17.59,0.16
Florida,19,4,1982,109,29.54,19.47,0.08
Florida,20,4,1982,110,29.03,17,0.43
Florida,21,4,1982,111,29.68,17.76,0.06
Florida,22,4,1982,112,30.58,18.96,0
Florida,23,4,1982,113,28.37,15.32,0.1
Florida,24,4,1982,114,18.98,11.9,0.37
Florida,25,4,1982,115,21.49,10.06,2.35
Florida,26,4,1982,116,25.96,12.94,0.21
Florida,27,4,1982,117,29.47,18.89,0
Florida,28,4,1982,118,29.08,17.38,0
Florida,29,4,1982,119,27.59,15.68,0
Florida,30,4,1982,120,26.77,15.57,0
Florida,1,5,1982,121,27.74,13.04,0
Florida,2,5,1982,122,27.09,13.79,0
Florida,3,5,1982,123,27.77,14.74,0
Florida,4,5,1982,124,29.45,16.33,0
Florida,5,5,1982,125,30.31,16.73,0
Florida,6,5,1982,126,30.36,15.56,0
Florida,7,5,1982,127,29.32,12.37,0.49
Florida,8,5,1982,128,27.83,13.64,0.45
Florida,9,5,1982,129,29.15,13.86,0
Florida,10,5,1982,130,29.68,11.07,0
Florida,11,5,1982,131,30.16,16.15,0
Florida,12,5,1982,132,30.86,14.61,0
Florida,13,5,1982,133,31.94,13.81,0
Florida,14,5,1982,134,30.37,13.12,0
Florida,15,5,1982,135,30.89,12.87,0
Florida,16,5,1982,136,31.61,14.12,0.16
Florida,17,5,1982,137,32.48,15.97,0.51
Florida,18,5,1982,138,32.51,16.55,0.42
Florida,19,5,1982,139,29.39,17.61,0.07
Florida,20,5,1982,140,29.86,18.22,0.11
Florida,21,5,1982,141,29.49,17.81,0.07
Florida,22,5,1982,142,30.7,18.12,0.09
Florida,23,5,1982,143,31.49,19.17,0.34
Florida,24,5,1982,144,31.51,19.03,0.27
Florida,25,5,1982,145,32.26,17.99,1.24
Florida,26,5,1982,146,31.83,19,0.97
Florida,27,5,1982,147,30.4,19.54,0
Florida,28,5,1982,148,31.88,19.47,0
Florida,29,5,1982,149,32.71,20.94,0.66
Florida,30,5,1982,150,32.59,21,0.45
Florida,31,5,1982,151,31.15,19.71,0.71
Florida,1,6,1982,152,30.1,20,0.66
Florida,2,6,1982,153,30.1,20.84,0.55
Florida,3,6,1982,154,30.93,18.68,0.54
Florida,4,6,1982,155,30.99,18.32,0.03
Florida,5,6,1982,156,31.99,19.92,0
Florida,6,6,1982,157,34.14,22.09,0
Florida,7,6,1982,158,34.28,19.15,0
Florida,8,6,1982,159,34.77,16.02,0
Florida,9,6,1982,160,35.08,19.19,0
Florida,10,6,1982,161,35.77,18.97,0
Florida,11,6,1982,162,35.72,19.87,0.16
Florida,12,6,1982,163,34.97,22.6,0.32
Florida,13,6,1982,164,32.41,22.83,0
Florida,14,6,1982,165,34.36,20.93,0
Florida,15,6,1982,166,32.92,19.82,0.26
Florida,16,6,1982,167,34.32,21.34,2.39
Florida,17,6,1982,168,32.86,20.09,7.38
Florida,18,6,1982,169,30.49,21.04,1.33
Florida,19,6,1982,170,31.79,20.83,0.22
Florida,20,6,1982,171,33.58,20.63,0
Florida,21,6,1982,172,32.6,22.98,0.36
Florida,22,6,1982,173,32.76,21.26,2.49
Florida,23,6,1982,174,30.18,20.99,2.79
Florida,24,6,1982,175,30.62,20.71,0.36
Florida,25,6,1982,176,30.8,20.76,1.09
Florida,26,6,1982,177,30.67,21.55,0.69
Florida,27,6,1982,178,30.62,21.67,0.8
Florida,28,6,1982,179,31.99,21.21,0.35
Florida,29,6,1982,180,33.08,21.35,0.06
Florida,30,6,1982,181,33.26,21.37,0
Florida,1,7,1982,182,32.54,21.99,0
Florida,2,7,1982,183,34.3,21.94,0.05
Florida,3,7,1982,184,33.84,23.34,0.26
Florida,4,7,1982,185,34.24,22.77,0.16
Florida,5,7,1982,186,33.96,21.24,1.69
Florida,6,7,1982,187,33.89,21.55,1.31
Florida,7,7,1982,188,32.53,20.43,0.87
Florida,8,7,1982,189,30.53,21.2,0.26
Florida,9,7,1982,190,31.79,20.13,0.84
Florida,10,7,1982,191,31.05,20.47,1.68
Florida,11,7,1982,192,32.13,20.8,1.44
Florida,12,7,1982,193,31.36,21.22,0.42
Florida,13,7,1982,194,32.58,21.54,0.7
Florida,14,7,1982,195,32.54,21.96,0.21
Florida,15,7,1982,196,33.07,22.11,0.73
Florida,16,7,1982,197,33.34,22.5,0.34
Florida,17,7,1982,198,32.23,21.94,0.26
Florida,18,7,1982,199,31.55,21.8,2.46
Florida,19,7,1982,200,31.72,22.1,0.9
Florida,20,7,1982,201,32.28,21.36,0.12
Florida,21,7,1982,202,31.79,20.85,0.74
Florida,22,7,1982,203,32.27,20.71,1.63
Florida,23,7,1982,204,32.02,22.59,2.29
Florida,24,7,1982,205,30.91,22.23,0.54
Florida,25,7,1982,206,31.97,21.96,0
Florida,26,7,1982,207,32.13,21.75,0
Florida,27,7,1982,208,34.28,21.98,3.24
Florida,28,7,1982,209,32.58,22.94,3.01
Florida,29,7,1982,210,31.04,22.29,2.5
Florida,30,7,1982,211,31.33,21.92,0.49
Florida,31,7,1982,212,31.69,21.85,0.08
Florida,1,8,1982,213,33.81,21.6,0.14
Florida,2,8,1982,214,33.74,22.4,0
Florida,3,8,1982,215,32.58,21.91,0
Florida,4,8,1982,216,34.31,22.19,0
Florida,5,8,1982,217,33.87,21.87,0.52
Florida,6,8,1982,218,33.24,22.13,1.64
Florida,7,8,1982,219,31.43,21.1,0.22
Florida,8,8,1982,220,32.46,21.28,0.11
Florida,9,8,1982,221,33.65,22.29,0
Florida,10,8,1982,222,33.41,21.89,1.38
Florida,11,8,1982,223,32.56,21.29,2.91
Florida,12,8,1982,224,33.01,21.59,1.61
Florida,13,8,1982,225,31.16,21.79,0.72
Florida,14,8,1982,226,32.1,21.36,1.99
Florida,15,8,1982,227,32.64,22.13,0
Florida,16,8,1982,228,32.3,22.34,0.45
Florida,17,8,1982,229,31.81,22.09,0.17
Florida,18,8,1982,230,32.1,21.51,0.1
Florida,19,8,1982,231,32.54,21.14,0.58
Florida,20,8,1982,232,30.3,21.25,0.78
Florida,21,8,1982,233,32.42,21.5,0.04
Florida,22,8,1982,234,32.44,21.21,0.03
Florida,23,8,1982,235,32.29,21.92,0.16
Florida,24,8,1982,236,32.6,21.96,0
Florida,25,8,1982,237,33.09,22.64,0.05
Florida,26,8,1982,238,34.01,23.18,0
Florida,27,8,1982,239,34.72,23.98,0.03
Florida,28,8,1982,240,33.5,24.27,0.05
Florida,29,8,1982,241,35.06,24.13,0
Florida,30,8,1982,242,34.37,22.17,0
Florida,31,8,1982,243,32.46,19.58,0
Florida,1,9,1982,244,32.66,17.94,0
Florida,2,9,1982,245,33.11,19.24,0
Florida,3,9,1982,246,33.37,21.1,0.18
Florida,4,9,1982,247,33.59,22.38,0.78
Florida,5,9,1982,248,32.85,22.55,0
Florida,6,9,1982,249,31.32,21.79,0.03
Florida,7,9,1982,250,31.19,20.64,0
Florida,8,9,1982,251,31.65,20.51,2.08
Florida,9,9,1982,252,31.72,19.58,3.57
Florida,10,9,1982,253,26.92,20.13,1.38
Florida,11,9,1982,254,30.39,19.71,1.06
Florida,12,9,1982,255,32.08,20.87,0.8
Florida,13,9,1982,256,32.53,21.77,0
Florida,14,9,1982,257,32.75,22.71,0.09
Florida,15,9,1982,258,31.48,22.7,0.48
Florida,16,9,1982,259,30.66,21.87,0
Florida,17,9,1982,260,32.36,22.81,0.14
Florida,18,9,1982,261,34.04,23.1,0.42
Florida,19,9,1982,262,32.91,22.19,0.77
Florida,20,9,1982,263,32.45,20.81,0.79
Florida,21,9,1982,264,31.68,20.81,0.85
Florida,22,9,1982,265,30.51,20.41,0
Florida,23,9,1982,266,28.3,12.98,0
Florida,24,9,1982,267,26.66,8.84,0
Florida,25,9,1982,268,27.88,10.81,0.05
Florida,26,9,1982,269,28.5,13.14,0.06
Florida,27,9,1982,270,27.65,15.1,0
Florida,28,9,1982,271,28.7,16.41,0
Florida,29,9,1982,272,30.89,15.11,0
Florida,30,9,1982,273,30.83,15.7,0
Florida,1,10,1982,274,27.46,18.57,0
Florida,2,10,1982,275,26.57,18.85,0
Florida,3,10,1982,276,30.71,16.91,0
Florida,4,10,1982,277,31.18,19.26,0.56
Florida,5,10,1982,278,30.26,21.41,1.7
Florida,6,10,1982,279,30.52,20.56,1.05
Florida,7,10,1982,280,30.06,20.94,1.21
Florida,8,10,1982,281,28.65,20.92,0.03
Florida,9,10,1982,282,31.47,20.54,0
Florida,10,10,1982,283,32.08,20.68,0
Florida,11,10,1982,284,33.17,22.04,0
Florida,12,10,1982,285,31.9,22.11,0.18
Florida,13,10,1982,286,30.04,18.86,0.48
Florida,14,10,1982,287,29.6,20.7,0.04
Florida,15,10,1982,288,28.44,14.24,0
Florida,16,10,1982,289,24.47,9.58,0
Florida,17,10,1982,290,26.78,10.47,0
Florida,18,10,1982,291,26.28,8.12,0
Florida,19,10,1982,292,26.57,15.41,0
Florida,20,10,1982,293,27.77,13.43,0
Florida,21,10,1982,294,30.08,14.29,0.04
Florida,22,10,1982,295,29.62,18.41,1.14
Florida,23,10,1982,296,27.89,17.35,0.12
Florida,24,10,1982,297,23.59,10.59,0
Florida,25,10,1982,298,20.99,7.26,0
Florida,26,10,1982,299,20.59,2.81,0
Florida,27,10,1982,300,23.2,4.87,0
Florida,28,10,1982,301,24.49,6.44,0
Florida,29,10,1982,302,26.07,7.43,0
Florida,30,10,1982,303,27.13,10.77,0
Florida,31,10,1982,304,28.34,13.05,0.06
Florida,1,11,1982,305,28.44,16.64,0
Florida,2,11,1982,306,29.44,17.58,0.13
Florida,3,11,1982,307,29.99,20.05,2.02
Florida,4,11,1982,308,27.18,20.21,0.95
Florida,5,11,1982,309,23.56,10.5,0
Florida,6,11,1982,310,13.89,1.56,0
Florida,7,11,1982,311,16.16,-0.56,0
Florida,8,11,1982,312,21.17,3.06,0
Florida,9,11,1982,313,24.55,6.45,0
Florida,10,11,1982,314,25.66,9.24,0
Florida,11,11,1982,315,25.64,10.47,0
Florida,12,11,1982,316,26.35,10.97,0.24
Florida,13,11,1982,317,28.23,17.43,0.21
Florida,14,11,1982,318,22.37,6.69,0
Florida,15,11,1982,319,23.67,4.59,0
Florida,16,11,1982,320,20.35,7.98,0
Florida,17,11,1982,321,22.84,6.4,0
Florida,18,11,1982,322,24.61,12.5,0
Florida,19,11,1982,323,26.71,17.34,0
Florida,20,11,1982,324,27.45,17.41,0
Florida,21,11,1982,325,26.34,15.8,0
Florida,22,11,1982,326,27.43,16.43,0
Florida,23,11,1982,327,27.09,16.41,0
Florida,24,11,1982,328,27.41,16.72,0
Florida,25,11,1982,329,26.87,15.73,0.03
Florida,26,11,1982,330,24.89,10.63,0
Florida,27,11,1982,331,26.76,13.72,0
Florida,28,11,1982,332,28.06,14.32,0.3
Florida,29,11,1982,333,26.41,19.07,0.69
Florida,30,11,1982,334,24,13.46,0
Florida,1,12,1982,335,27.78,16.78,0
Florida,2,12,1982,336,28.22,16.87,0
Florida,3,12,1982,337,28.39,19.73,0
Florida,4,12,1982,338,27.83,17.44,0.79
Florida,5,12,1982,339,26.09,17.62,1.76
Florida,6,12,1982,340,24.77,15.97,0.06
Florida,7,12,1982,341,21.93,11.67,0
Florida,8,12,1982,342,22.67,7.81,0
Florida,9,12,1982,343,22.68,13.43,0
Florida,10,12,1982,344,20.18,11.58,0.6
Florida,11,12,1982,345,22.72,13.26,1.85
Florida,12,12,1982,346,24.59,14.7,0.74
Florida,13,12,1982,347,21.83,5.06,0
Florida,14,12,1982,348,11.48,1.25,0
Florida,15,12,1982,349,19.81,1.68,1.95
Florida,16,12,1982,350,23.02,11.19,0.25
Florida,17,12,1982,351,19.96,5,0
Florida,18,12,1982,352,10.66,-0.3,0.06
Florida,19,12,1982,353,13.57,-1.79,0.28
Florida,20,12,1982,354,20.61,2.22,0.07
Florida,21,12,1982,355,15.77,1.26,0
Florida,22,12,1982,356,17.62,3.18,0
Florida,23,12,1982,357,19.46,3.06,0
Florida,24,12,1982,358,22.27,6.45,0
Florida,25,12,1982,359,25.25,11.42,0
Florida,26,12,1982,360,26.18,15.93,0
Florida,27,12,1982,361,26.02,13.74,0
Florida,28,12,1982,362,26.21,15.69,1.17
Florida,29,12,1982,363,23.16,14.89,3.19
Florida,30,12,1982,364,19.32,10.13,2.03
Florida,31,12,1982,365,14.51,9.27,0
Florida,1,1,1983,1,13.7,8.95,1.24
Florida,2,1,1983,2,16.46,8.6,0.91
Florida,3,1,1983,3,22.9,11.53,0
Florida,4,1,1983,4,17.71,6.71,0
Florida,5,1,1983,5,16,6.2,0
Florida,6,1,1983,6,15.36,4.35,0
Florida,7,1,1983,7,15.67,2.15,0
Florida,8,1,1983,8,17.92,4.32,0.05
Florida,9,1,1983,9,18.33,6.1,0
Florida,10,1,1983,10,22.05,5.63,0
Florida,11,1,1983,11,21.55,7.29,0
Florida,12,1,1983,12,17.44,6.31,0
Florida,13,1,1983,13,10.36,-2.11,0
Florida,14,1,1983,14,11.47,-3.65,0
Florida,15,1,1983,15,16.5,0.1,0
Florida,16,1,1983,16,14.07,0.04,0
Florida,17,1,1983,17,11.37,-3.81,0
Florida,18,1,1983,18,13.63,-2.28,0
Florida,19,1,1983,19,12.43,-1.98,0.19
Florida,20,1,1983,20,13.2,-2.05,3.28
Florida,21,1,1983,21,15.1,3.43,1.42
Florida,22,1,1983,22,15.87,6.96,0.41
Florida,23,1,1983,23,17.69,7.17,0.15
Florida,24,1,1983,24,17.98,6.86,0
Florida,25,1,1983,25,12.99,1.38,0
Florida,26,1,1983,26,14,-0.6,1.17
Florida,27,1,1983,27,14.52,-0.04,0.88
Florida,28,1,1983,28,15.7,4.67,0
Florida,29,1,1983,29,15.81,2.65,0.25
Florida,30,1,1983,30,19.61,3.62,0.23
Florida,31,1,1983,31,23.68,12.48,0
Florida,1,2,1983,32,24.56,9.66,2.29
Florida,2,2,1983,33,24.89,11.3,1.76
Florida,3,2,1983,34,21.86,12.71,0
Florida,4,2,1983,35,15.76,3.38,0
Florida,5,2,1983,36,12.69,-0.04,0.29
Florida,6,2,1983,37,12.11,0.33,0.93
Florida,7,2,1983,38,22.33,7.19,0
Florida,8,2,1983,39,16.02,2.91,0
Florida,9,2,1983,40,13.05,-1.27,0.04
Florida,10,2,1983,41,17.73,1.91,0.1
Florida,11,2,1983,42,21.02,6.74,0
Florida,12,2,1983,43,18.4,7.22,1.98
Florida,13,2,1983,44,16.7,5.14,3.77
Florida,14,2,1983,45,10.16,1.88,0.3
Florida,15,2,1983,46,16.48,3.13,0
Florida,16,2,1983,47,19.67,4.44,0.19
Florida,17,2,1983,48,23.05,5.94,0.13
Florida,18,2,1983,49,20.83,9.88,0
Florida,19,2,1983,50,20.74,5.31,0
Florida,20,2,1983,51,21.81,9.04,0
Florida,21,2,1983,52,23.74,7.9,0.42
Florida,22,2,1983,53,22.99,8.95,0.59
Florida,23,2,1983,54,20.59,13.79,0
Florida,24,2,1983,55,21.3,11.09,0
Florida,25,2,1983,56,21.32,9.64,0
Florida,26,2,1983,57,19.85,5.78,0
Florida,27,2,1983,58,14.12,-0.16,0.59
Florida,28,2,1983,59,15.02,4,1.18
Florida,1,3,1983,60,19.99,11.31,0
Florida,2,3,1983,61,20.95,11.09,0
Florida,3,3,1983,62,24.01,7.61,0.04
Florida,4,3,1983,63,26.03,11.72,0
Florida,5,3,1983,64,26.85,11.09,2.26
Florida,6,3,1983,65,27.14,14.48,2.37
Florida,7,3,1983,66,28.33,18.64,3.6
Florida,8,3,1983,67,26.2,16.14,0
